Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Winter,2.9,Belgium,3.55,Ter Dolen,9.1,Winter Warmer,330ml,330,8.79,Winter Warmer
Special Export Stout,2.9,Ireland,3.51,Guinness,8.0,Stout - Foreign / Export,330ml,330,8.79,Stout
Daura Damm Glutenfrei,2.9,Spain,2.96,Damm,5.4,Gluten-Free,330ml,330,8.79,Gluten-Free
Blanche-Witbier,2.9,France,3.44,Brasserie Iron,5.5,Wheat Beer - Witbier / Blanche,330ml,330,8.79,Wheat Beer
Toetëlèr Blond,2.9,Belgium,3.36,Brouwerij Den Toetëlèr,7.3,Belgian Blonde,330ml,330,8.79,Belgian Blonde
Trappistes Rochefort 6,2.9,Belgium,3.71,Abbaye Notre-Dame de Saint-Rémy,7.5,Belgian Dubbel,330ml,330,8.79,Belgian Dubbel
Gajes,2.9,Netherlands,3.63,Bruut Bier,8.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Hoppy XMAS,2.9,Scotland,3.55,BrewDog,6.0,IPA - American,330ml,330,8.79,IPA
Delicious Citrus IPA,2.9,United States,3.7,Stone Brewing,7.7,IPA - American,330ml,330,8.79,IPA
Boerinneken,2.9,Belgium,3.49,Den Ouden Advokaat,9.5,Belgian Strong Golden Ale,330ml,330,8.79,Belgian Strong Golden Ale
Punk IPA alkoholfrei,2.9,Scotland,2.88,BrewDog,0.5,Non-Alcoholic - IPA,330ml,330,8.79,Non-Alcoholic
Rothbeer Távoli Galaxis,2.9,Hungary,3.65,RothBeer,6.1,IPA - American,330ml,330,8.79,IPA
23239 Trappist 8,2.9,Netherlands,3.65,Trappistenbrouwerij de Kievit B.V.,8.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
La Corne Blonde,2.9,Belgium,3.36,Brasserie des Légendes,5.9,Belgian Blonde,330ml,330,8.79,Belgian Blonde
Windhoek Lager,2.9,Namibia,3.04,Namibia Breweries,4.0,Lager - Pale,330ml,330,8.79,Lager
Brunehaut Tripel Glutenvrij,2.9,Belgium,3.32,Brasserie de Brunehaut,8.0,Gluten-Free,330ml,330,8.79,Gluten-Free
Premium Pilsener,2.9,Belgium,2.87,Mongozo,5.0,Gluten-Free,330ml,330,8.79,Gluten-Free
Vandestreek Funhouse,2.9,Netherlands,3.35,vandeStreek bier,6.0,Bock - Hell / Maibock / Lentebock,330ml,330,8.79,Bock
Bumper Non Alcoholic Blond,2.9,Netherlands,3.12,vandeStreek bier,0.5,Non-Alcoholic - Pale Ale,Can 330ml,330,8.79,Non-Alcoholic
Buckwheat,2.9,Belgium,3.13,Mongozo,4.8,Gluten-Free,330ml,330,8.79,Gluten-Free
Burning Skoll,2.9,Belgium,3.39,Skøllmann,7.0,Farmhouse Ale - Saison,330ml,330,8.79,Farmhouse Ale
Bio Bock,2.9,Germany,3.69,orca brau,7.0,Bock - Single / Traditional,330ml,330,8.79,Bock
Vandestreek Blackbock,2.9,Netherlands,3.31,vandeStreek bier,6.0,Bock - Single / Traditional,330ml,330,8.79,Bock
Effet Papillon | India Pale Ale | 6%,2.9,France,3.59,Effet Papillon,6.0,IPA - American,330ml,330,8.79,IPA
Dubbel Oak,2.9,France,3.47,Brasserie de Clemery,7.0,Belgian Dubbel,330ml,330,8.79,Belgian Dubbel
Berliner Weisse Peach,2.9,Spain,3.47,Cervesa Espiga,3.5,Sour - Fruited Berliner Weisse,330ml,330,8.79,Sour
Cardamome Wheat,2.9,France,3.82,Brasserie de Clemery,5.0,Wheat Beer - American Pale Wheat,330ml,330,8.79,Wheat Beer
L'Inouïe,2.9,France,3.63,Microbrasserie La Montagnarde,6.2,Farmhouse Ale - Saison,330ml,330,8.79,Farmhouse Ale
Tongerlo PRIOR,2.9,Belgium,3.64,Brouwerij Haacht Brasserie,9.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Mont Des Cats,2.9,France,3.53,Abbaye du Mont des Cats,7.6,Belgian Strong Golden Ale,330ml,330,8.79,Belgian Strong Golden Ale
Lervig No Worries Fyr! Yuzu,2.9,Norway,3.17,LERVIG,0.5,Non-Alcoholic - IPA,330ml,330,8.79,Non-Alcoholic
Heen&Weer Triple,2.9,Netherlands,3.54,Brouwerij de Molen,9.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Flensburger Radler,2.9,Germany,3.05,Flensburger Brauerei Emil Petersen,3.0,Shandy / Radler,330ml,330,8.79,Shandy / Radler
Fresh & Spiky,2.9,Netherlands,3.51,Brouwerij Kees,6.2,IPA - American,330ml,330,8.79,IPA
Blond 10,2.9,Belgium,3.5,Brouwerij Malheur,10.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Klapschaats,2.9,Netherlands,3.68,De Blauwe IJsbeer,10.0,Barleywine - American,330ml,330,8.79,Barleywine
Zatte Bie,2.9,Belgium,3.33,Brouwerij De Bie,9.0,Belgian Strong Dark Ale,330ml,330,8.79,Belgian Strong Dark Ale
Troubadour Magma Tango,2.9,Belgium,3.61,Brouwerij The Musketeers,9.0,IPA - Triple,330ml,330,8.79,IPA
Fuut Fieuw Session IPA,2.9,Netherlands,3.38,Bird Brewery,4.6,IPA - Session,330ml,330,8.79,IPA
Blanche Gingembre Citron Vert,2.9,France,3.67,Brasserie Iron,5.0,Wheat Beer - Other,330ml,330,8.79,Wheat Beer
Naked Alkoholfrei,2.9,Germany,3.13,BRLO,0.2,Non-Alcoholic - Pale Ale,330ml,330,8.79,Non-Alcoholic
Triple Trouble Tripel Blik SB,2.9,Netherlands,3.58,Van Moll,8.2,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Saucery,2.9,England,3.5,Magic Rock Brewing,3.9,Gluten-Free,330ml,330,8.79,Gluten-Free
Straffe Hendrik Tripel,2.9,Belgium,3.76,Brouwerij De Halve Maan,9.0,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Erik De Noorman Barleywine Glutenvrij,2.9,Netherlands,3.51,Brouwerij Klein Duimpje,9.0,Winter Ale,330ml,330,8.79,Winter Ale
IPA,2.9,Germany,3.46,BRLO,5.0,Pale Ale - American,330ml,330,8.79,Pale Ale
Pale Ale,2.9,Netherlands,3.3,Goed Excuus,5.0,Pale Ale - New Zealand,330ml,330,8.79,Pale Ale
Tripel LeFort,2.9,Belgium,3.72,Omer Vander Ghinste,8.8,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Mc Chouffe brune Scotch Ale,2.9,Belgium,3.64,Brasserie d'Achouffe,8.0,Belgian Strong Dark Ale,330ml,330,8.79,Belgian Strong Dark Ale
Boerken,2.9,Belgium,3.44,Den Ouden Advokaat,9.5,Belgian Strong Dark Ale,330ml,330,8.79,Belgian Strong Dark Ale
Sancti Adalberti Tripel,2.9,Netherlands,3.54,Brouwerij Egmond,7.5,Belgian Tripel,330ml,330,8.79,Belgian Tripel
Taymans Saison,2.9,Belgium,3.39,Brasserie TAYMANS Brouwerij,6.2,Farmhouse Ale - Saison,330ml,330,8.79,Farmhouse Ale
Oktoberfest,4.4,Germany,3.55,Paulaner Brauerei,5.6,Festbier,500ml,500,8.8,Festbier
Beauty Pineapple Ice Cream,4.4,Poland,3.58,Magic Road,5.0,Sour - Fruited,Can 500ml,500,8.8,Sour
Juicebox,4.4,Poland,3.94,TankBusters.Co,8.4,IPA - Imperial / Double,Can 500ml,500,8.8,IPA
Reissdorf Kolsch,4.4,Germany,3.48,Privat-Brauerei Heinrich Reissdorf,4.8,Kölsch,500ml,500,8.8,Kölsch
Raj z Rajs (2024),4.4,Poland,3.73,Browar PINTA,8.5,IPA - Imperial / Double,500ml,500,8.8,IPA
Oktoberfest 50cl Can,4.4,Germany,3.55,Paulaner Brauerei,6.0,Festbier,500ml,500,8.8,Festbier
Modus Mosaic,4.4,England,3.57,Marble Beers Ltd,3.4,Pale Ale - American,Can 500ml,500,8.8,Pale Ale
Major Leagues,4.4,England,3.33,Marble Beers Ltd,5.1,Brown Ale - American,Can 500ml,500,8.8,Brown Ale
Creepy Hops,4.4,Poland,3.82,Browar Birbant,8.6,IPA - Imperial / Double,Can 500ml,500,8.8,IPA
Tegernseer Helles,4.4,Germany,3.63,Herzoglich Bayerisches Brauhaus Tegernsee,4.8,Lager - Helles,500ml,500,8.8,Lager
Malheur 6,2.2,Belgium,3.32,Brouwerij Malheur,6.0,Belgian Blonde,Bottle 250ml,250,8.8,Belgian Blonde
Summer Movie,4.4,Poland,3.63,Maltgarden,5.9,IPA - New England / Hazy,Can 500ml,500,8.8,IPA
Jakżeby Inaczej,4.4,Poland,3.87,Browar Artezan,8.0,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.8,IPA
Cherry It!,4.4,Poland,3.85,Browar Stu Mostów,5.2,Sour - Fruited Gose,Bottle 500ml,500,8.8,Sour
"Wonders Pineapple, Peach & Coconut",4.4,Poland,4.05,Magic Road,4.9,Sour - Smoothie / Pastry,Can 500ml,500,8.8,Sour
304,4.4,Poland,3.77,Browar Birbant,7.5,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.8,IPA
Jakby,4.4,Poland,3.74,Browar Birbant,7.2,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.8,IPA
Blackshore Stout,4.4,England,3.56,Adnams,4.2,Stout - English,500ml,500,8.8,Stout
Midnight,4.4,Poland,3.83,Browar Birbant,4.5,Sour - Smoothie / Pastry,Can 500ml,500,8.8,Sour
Exile,4.4,Poland,3.84,Browar Birbant,4.5,Sour - Smoothie / Pastry,Can 500ml,500,8.8,Sour
Chiemseer Hell,4.4,Germany,3.5,Auerbräu Rosenheimer Spezialitätenbrauerei,5.0,Lager - Helles,500ml,500,8.8,Lager
Yes Man,4.4,Poland,3.92,Browar Birbant,7.5,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.8,IPA
"Beauty Guava, Strawberry & Banana",4.4,Poland,4.03,Magic Road,5.1,Sour - Smoothie / Pastry,Can 500ml,500,8.8,Sour
Munchener Gold [can],4.4,Germany,3.52,Hacker-Pschorr,5.5,Lager - Dortmunder / Export,Can 500ml,500,8.8,Lager
Freddy,4.4,Poland,3.96,Funky Fluid,8.1,IPA - Imperial / Double New England / Hazy,Can 500ml,500,8.8,IPA
Beauty Peach Ice Cream,4.4,Poland,3.52,Magic Road,5.0,Sour - Fruited,Can 500ml,500,8.8,Sour
Kellerbier [can],4.4,Germany,3.51,Hacker-Pschorr,5.5,Kellerbier / Zwickelbier,Can 500ml,500,8.8,Kellerbier / Zwickelbier
Tropik Mango DIPA,4.4,Poland,3.61,Browar Cztery Ściany,6.2,IPA - American,Bottle 500ml,500,8.8,IPA
ART+81 New England DIPA - KEG typ A,176.2,Poland,4.0,Browar Stu Mostów/ Ziemia Obiecana,8.0,Sour - Smoothie / Pastry,20000ml,20000,8.81,Sour
Száraz Cider,2.91,Hungary,3.38,Magyar Czider Kft.,7.0,Cider - Dry,330ml,330,8.82,Cider
Unfiltered Dry Cider,2.91,Hungary,3.38,Magyar Czider Kft.,7.0,Cider - Dry,330ml,330,8.82,Cider
Abstinence Absolue,2.91,Belgium,3.25,Brasserie Surréaliste,0.5,Non-Alcoholic - IPA,330ml,330,8.82,Non-Alcoholic
Lazy Pirate,2.91,Hungary,3.44,MONYO Brewing Co.,0.33,Porter - English,330ml,330,8.82,Porter
Semi-Sweet Cider,2.91,Hungary,3.37,Magyar Czider Kft.,7.0,Cider - Sweet,330ml,330,8.82,Cider
De Kolonist Weizen,2.65,Netherlands,3.45,Brouwerij Maallust,5.0,Wheat Beer - Hefeweizen,300ml,300,8.83,Wheat Beer
Brewing Paradise Peppers,3.89,France,3.64,The Piggy Brewing Company,5.6,Pale Ale - Other,Can 440ml,440,8.84,Pale Ale
Uzený Bock Bez Kosti,6.63,Czech Republic,3.7,Pivovar Mazák,6.5,Rauchbier,Bottle 750ml,750,8.84,Rauchbier
Overtime,3.9,Romania,3.92,Bereta Brewing Co.,6.2,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Sovs,3.9,Denmark,3.57,To Øl,6.0,IPA - American,Can 440ml,440,8.86,IPA
Pulpt - Flare 44cl,3.9,England,3.51,Pulpt,4.9,Cider - Sweet,Can 440ml,440,8.86,Cider
Best Coast IPA,3.19,United States,3.66,Drake's Brewing Company,7.0,IPA - American,360ml,360,8.86,IPA
Craver's Cave,3.9,Romania,4.03,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Piccadilly Pilsner,3.9,England,3.6,Cloudwater Brew Co.,4.2,Pilsner - Other,Can 440ml,440,8.86,Pilsner
Nelson Qm15,3.9,Romania,4.14,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
The Garden Brewery / Sanfrutos - FloridaWeisse Prickly Pear Strawberry & Coconut,3.9,Croatia,3.71,The Garden Brewery,6.7,Sour - Fruited Berliner Weisse,Can 440ml,440,8.86,Sour
Synaptic Connection,3.9,Romania,3.94,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Septic Thoughts,3.9,Romania,3.92,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Cavern Gluten Free Lager,3.9,England,3.46,Buxton Brewery,4.2,Lager - Helles,Can 440ml,440,8.86,Lager
Forehead,3.9,Romania,,Bereta Brewing Co.,6.8,IPA - American,Can 440ml,440,8.86,IPA
Laager 0 Non-Alcoholic Lager,3.9,Estonia,2.86,Põhjala,0.5,Non-Alcoholic - Lager,Can 440ml,440,8.86,Non-Alcoholic
Dry Smash,3.9,Romania,,Bereta Brewing Co.,6.8,IPA - American,Can 440ml,440,8.86,IPA
Nelson Lm20,3.9,Romania,4.3,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
King Crush Mango & Passionfruit Double Milkshake IPA,3.9,Scotland,3.71,BrewDog,8.4,IPA - Imperial / Double Milkshake,Can 440ml,440,8.86,IPA
Hide & Seek,3.9,Romania,3.83,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Mama Whipa,3.9,France,3.77,Les Intenables - Craft Beer -,6.0,IPA - White / Wheat,Can 440ml,440,8.86,IPA
Popular Demand,3.9,Romania,3.85,Bereta Brewing Co.,6.2,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Camba Chiemsee Hopla,3.9,Germany,3.44,Camba Bavaria,5.1,Lager - IPL (India Pale Lager),Can 440ml,440,8.86,Lager
Heir To The Throne,3.9,Romania,3.96,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,8.86,IPA
Trial Pass IPA,3.1,United States,3.37,Sierra Nevada Brewing Co.,0.5,Non-Alcoholic - IPA,350ml,350,8.86,Non-Alcoholic
Happy,3.9,England,3.67,Cloudwater Brew Co.,3.5,Pale Ale - New England / Hazy,Can 440ml,440,8.86,Pale Ale
Jaipur,2.93,England,3.54,Thornbridge Brewery,5.9,IPA - American,330ml,330,8.88,IPA
Pan IPAni Bezalkoholowe Urodzinowe,4.45,Poland,3.94,Trzech Kumpli,0.5,Non-Alcoholic - IPA,500ml,500,8.9,Non-Alcoholic
Brasserie De La Senne Jambe De Bois,2.94,Belgium,3.56,Brasserie de la Senne,8.0,Belgian Tripel,330ml,330,8.91,Belgian Tripel
Oude Kriek Cuvée René,6.69,Belgium,3.81,Brouwerij Lindemans,7.0,Lambic - Kriek,Bottle 750ml,750,8.92,Lambic
Moinette Bons Voeux,6.7,Belgium,3.8,Brasserie Dupont,9.8,Farmhouse Ale - Saison,Bottle 750ml,750,8.93,Farmhouse Ale
Cinq Cents Wit Tripel,6.7,Belgium,3.73,Bières de Chimay,8.0,Belgian Tripel,Bottle 750ml,750,8.93,Belgian Tripel
Alwa,6.7,Poland,3.73,Cydr Chyliczki,6.2,Cider - Dry,Bottle 750ml,750,8.93,Cider
Lug Brune,6.7,France,3.54,La Brasserie des Voirons / LUG,6.0,Brown Ale - Belgian,Bottle 750ml,750,8.93,Brown Ale
The Garden Birth,3.93,Croatia,3.39,The Garden Brewery,0.5,Non-Alcoholic - IPA,Can 440ml,440,8.93,Non-Alcoholic
Apple Cider Dry,2.95,Croatia,3.37,Buzdovan,5.0,Cider - Dry,330ml,330,8.94,Cider
Tesselaar Eilandkriebel,2.95,Netherlands,3.36,Tesselaar Familiebrouwerij Diks,6.4,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Octopus Blond 0.4 Alcoholvrij,2.95,Netherlands,3.09,Stadshaven Brouwerij,0.4,Non-Alcoholic - Other,330ml,330,8.94,Non-Alcoholic
Gijle Bock,2.95,Belgium,3.24,Brouwerij Broeder Jacob,6.6,Bock - Single / Traditional,330ml,330,8.94,Bock
Bier Het Witte Hert,2.95,Netherlands,3.37,Bennebroecks,5.5,Wheat Beer - Witbier / Blanche,330ml,330,8.94,Wheat Beer
Bar & Bok,2.95,Netherlands,3.45,Brouwerij de Molen,6.2,Bock - Single / Traditional,330ml,330,8.94,Bock
Frank Hexentäler Stout – Jahrgang 2021,2.95,Germany,3.22,Die Brauhandwerker,6.9,Stout - Oatmeal,330ml,330,8.94,Stout
Triple Trouble,2.95,Netherlands,3.58,Van Moll,8.2,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Omega – Blond Sour Ale,2.95,Belgium,3.66,Brouwerij Alvinne,6.0,Sour - Other,330ml,330,8.94,Sour
Sweet Consequinces – Fruited Sour mit Quitte und Honig,2.95,Germany,3.59,Freigeist Bierkultur,5.0,Sour - Fruited,330ml,330,8.94,Sour
Quince Gose – Gose mit Quittensaft,2.95,Germany,3.56,Freigeist Bierkultur,5.0,Sour - Other Gose,330ml,330,8.94,Sour
Boefke,2.95,Netherlands,2.9,Veldhovense Bierbrouwerij,8.2,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Triple D'Anvers,2.95,Belgium,3.64,Brouwerij De Koninck,8.0,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Mooie Nel IPA,2.95,Netherlands,3.88,Jopen,5.5,IPA - American,330ml,330,8.94,IPA
Youmankind Hoppy Saison,2.95,Netherlands,3.15,Bruut Bier,6.0,Farmhouse Ale - Saison,330ml,330,8.94,Farmhouse Ale
Kwaremont Bokbier,2.95,Belgium,3.36,Brouwerij De Brabandere,6.6,Bock - Single / Traditional,330ml,330,8.94,Bock
Apple and Ginger Cider,2.95,Croatia,3.56,Buzdovan,5.0,Cider - Herbed / Spiced / Hopped,330ml,330,8.94,Cider
Apple & Elderflower,2.95,Croatia,3.42,Buzdovan,5.0,Cider - Herbed / Spiced / Hopped,330ml,330,8.94,Cider
Fantasma,2.95,England,3.66,Magic Rock Brewing,6.5,Gluten-Free,330ml,330,8.94,Gluten-Free
Kruikje Blond,2.95,Netherlands,3.32,Stadsbrouwerij 013,6.5,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Othmar Blond,2.95,Netherlands,3.47,Ootmarsummer Bierbrouwerij Heupink & Co,6.5,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Dorée (Gold),2.95,Belgium,3.55,Bières de Chimay,10.0,Belgian Enkel / Patersbier,330ml,330,8.94,Belgian Enkel / Patersbier
Zatte Tripel,2.95,Netherlands,3.61,Brouwerij 't IJ,8.0,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Wanderlust – Pale Ale,2.95,Germany,3.71,orca brau,5.4,Pale Ale - American,330ml,330,8.94,Pale Ale
De Klep / Club Haciënda Birra Limón,2.95,Netherlands,3.19,Brouwerij De Klep,5.7,Pilsner - Other,330ml,330,8.94,Pilsner
Datisandere Koekoek Farmhouse Ale,2.95,Netherlands,3.45,Bird Brewery,6.5,Farmhouse Ale - Saison,330ml,330,8.94,Farmhouse Ale
Barrel West-Fries Tripel-Zwaar,2.95,Netherlands,3.56,De Bierbroeders,10.0,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Bio Blond,2.95,Netherlands,3.4,Jopen,6.5,Belgian Blonde,330ml,330,8.94,Belgian Blonde
Mooie Nel,2.95,Netherlands,3.59,Jopen,6.5,IPA - American,Bottle 330ml,330,8.94,IPA
Triple D'Anvers Tripel,2.95,Belgium,3.64,Brouwerij De Koninck,8.0,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Muifel Unne Zieverzak,2.95,Netherlands,3.42,Muifelbrouwerij,8.0,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Bock – Bio  Bock,2.95,Germany,3.69,orca brau,7.0,Bock - Single / Traditional,330ml,330,8.94,Bock
Brassers Blond,2.95,Netherlands,3.4,Brouwerij Homeland,6.1,Blonde / Golden Ale - Other,Can 330ml,330,8.94,Blonde / Golden Ale
Mangofeber IPA 4.2%,2.95,Sweden,3.79,Brewski,4.2,IPA - Imperial / Double,330ml,330,8.94,IPA
Lervig Hoppy Joe,2.95,Norway,3.43,LERVIG,4.7,Red Ale - American Amber / Red,330ml,330,8.94,Red Ale
Tete de Mort Triple Red,2.95,Belgium,3.29,Brasserie du Bocq,8.2,Fruit Beer,330ml,330,8.94,Fruit Beer
Cornet Smoked,2.95,Belgium,3.37,Brouwerij De Hoorn,8.5,Smoked Beer,330ml,330,8.94,Smoked Beer
Eem Follow The Sun,2.95,Netherlands,,Brouwerij Eembier,4.9,Red Ale - Other,330ml,330,8.94,Red Ale
Omer VanderGhinste Ypra,2.95,Belgium,3.47,Omer Vander Ghinste,6.0,Belgian Blonde,330ml,330,8.94,Belgian Blonde
Hoppakee,2.95,Netherlands,3.42,KraftBier,5.2,Pale Ale - American,330ml,330,8.94,Pale Ale
Frambozen Gose,2.95,Netherlands,3.08,Bierbrouwerij De Magistraat,3.5,Sour - Fruited Gose,330ml,330,8.94,Sour
Barrel West-Fries Barleywine,2.95,Netherlands,3.53,De Bierbroeders,10.0,Barleywine - English,330ml,330,8.94,Barleywine
Roadie IPA,2.95,Netherlands,3.32,Rock City Brewing,4.5,Belgian Blonde,330ml,330,8.94,Belgian Blonde
Non-Alcoholic Koene Ridder,2.95,Netherlands,3.54,Rock City Brewing,0.33,Non-Alcoholic - Porter / Stout,330ml,330,8.94,Non-Alcoholic
Funky Falcon,2.95,Netherlands,3.5,Two Chefs Brewing,5.2,Pale Ale - American,330ml,330,8.94,Pale Ale
PaasIJ 2024,2.95,Netherlands,3.55,Brouwerij 't IJ,7.0,Bock - Hell / Maibock / Lentebock,330ml,330,8.94,Bock
Uzzewuzze Bukker,2.95,Netherlands,3.33,Dorpsbrouwerij Uzzewuzze,4.8,Kölsch,330ml,330,8.94,Kölsch
Abt 12 Quadrupel,2.95,Belgium,4.0,Brouwerij St.Bernardus,10.0,Belgian Quadrupel,330ml,330,8.94,Belgian Quadrupel
Barrel West-Fries Blond,2.95,Netherlands,3.23,De Bierbroeders,6.3,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Roadie IPA,2.95,Netherlands,2.91,Rock City Brewing,4.5,Gluten-Free,330ml,330,8.94,Gluten-Free
Roadie Blond,2.95,Netherlands,3.28,Rock City Brewing,5.0,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Bokbier,2.95,Netherlands,3.39,Jopen,6.5,Bock - Single / Traditional,330ml,330,8.94,Bock
Orange Gose,2.95,Estonia,3.42,Põhjala,5.5,Sour - Fruited Gose,330ml,330,8.94,Sour
Brasserie LeFort Tripel,2.95,Belgium,3.72,Omer Vander Ghinste,8.8,Belgian Tripel,330ml,330,8.94,Belgian Tripel
Hometown 0.5,2.95,Scotland,2.98,Fierce Beer,0.5,Non-Alcoholic - Lager,330ml,330,8.94,Non-Alcoholic
Barrel West-Fries Dubbel,2.95,Netherlands,3.29,De Bierbroeders,6.9,Belgian Dubbel,330ml,330,8.94,Belgian Dubbel
IPA Alcoholvrij,2.95,Netherlands,3.28,Lowlander Beer,0.3,Non-Alcoholic - IPA,330ml,330,8.94,Non-Alcoholic
Troubadour Magma,2.95,Belgium,3.68,Brouwerij The Musketeers,9.0,IPA - Belgian,330ml,330,8.94,IPA
Fructus,2.95,Belgium,3.38,Brasserie Lupulus,4.2,Wheat Beer - Fruited,330ml,330,8.94,Wheat Beer
Hey! Tjappie,2.95,Netherlands,3.6,Kiezel,4.5,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Zeven Zonden Luxuria,2.95,Belgium,3.47,Hugel,9.0,Belgian Strong Dark Ale,330ml,330,8.94,Belgian Strong Dark Ale
Vrijwit Alcoholvrij Witbier,2.95,Netherlands,3.08,Brouwerij 't IJ,0.5,Non-Alcoholic - Wheat,330ml,330,8.94,Non-Alcoholic
Kerel Saison,2.95,Belgium,3.29,VBDCK Brewery,5.5,Farmhouse Ale - Saison,330ml,330,8.94,Farmhouse Ale
Zeeuws Blond,2.95,Netherlands,3.45,Dutch Bargain,6.7,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Nitwit Witbier,2.95,Netherlands,3.51,Brouwerij de Eeuwige Jeugd,6.0,Wheat Beer - Witbier / Blanche,330ml,330,8.94,Wheat Beer
Blanche de Namur – Witbier,2.95,Belgium,3.4,Brasserie du Bocq,4.5,Wheat Beer - Witbier / Blanche,330ml,330,8.94,Wheat Beer
Vicaris Lino,2.95,Belgium,3.4,Brouwerij Dilewyns,6.5,Belgian Blonde,330ml,330,8.94,Belgian Blonde
Kerel Grapefruit IPA,2.95,Belgium,3.27,VBDCK Brewery,4.5,IPA - Fruited,330ml,330,8.94,IPA
LOULOU,2.95,Netherlands,3.39,Big Belly Brewing Company,6.3,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
Barrel West-Fries Milkstout,2.95,Netherlands,3.3,De Bierbroeders,6.3,Stout - Milk / Sweet,330ml,330,8.94,Stout
Designated Dryver Alcoholarm Blond,2.95,Netherlands,3.15,Dutch Bargain,0.3,Non-Alcoholic - Other,Can 330ml,330,8.94,Non-Alcoholic
White Mamba,2.95,Netherlands,3.43,Two Chefs Brewing,5.0,Wheat Beer - Witbier / Blanche,330ml,330,8.94,Wheat Beer
Première (Red),2.95,Belgium,3.72,Bières de Chimay,9.0,Belgian Dubbel,330ml,330,8.94,Belgian Dubbel
Hopfenreiter #9 – Double IPA,2.95,Netherlands,3.62,Buddelship,8.5,Double IPA,330ml,330,8.94,Double IPA
Wingman,2.95,Scotland,3.46,BrewDog,4.3,IPA - Session,330ml,330,8.94,IPA
Post Punk,2.95,Scotland,3.54,BrewDog,5.4,IPA - Fruited,330ml,330,8.94,IPA
Santa Bee,2.95,Belgium,3.31,Brouwerij Boelens,8.5,Winter Ale,330ml,330,8.94,Winter Ale
The Piggy Brewing Pick Me Up,2.95,France,3.69,The Piggy Brewing Company,4.5,IPA - Session,Can 330ml,330,8.94,IPA
Troubadour Magma Belgian IPA,2.95,Belgium,3.68,Brouwerij The Musketeers,9.0,IPA - Belgian,330ml,330,8.94,IPA
Maisel & Friends Hopfenreiter #9,2.95,Germany,3.64,Brauerei Gebr. Maisel,8.5,Red Ale - Imperial / Double,330ml,330,8.94,Red Ale
Schelde Lamme Goedzak,2.95,Belgium,3.56,Scheldebrouwerij,7.0,Belgian Blonde,330ml,330,8.94,Belgian Blonde
40 Watt,2.95,Netherlands,3.44,100 Watt Brewery,5.8,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
KlevereTien,2.95,Belgium,3.56,Brouwerij Het Nest,10.0,Belgian Quadrupel,330ml,330,8.94,Belgian Quadrupel
?t Gouden IJ Goudblond Bier,2.95,Netherlands,3.58,Brouwerij 't IJ,6.8,Blonde / Golden Ale - Other,330ml,330,8.94,Blonde / Golden Ale
