Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Dubbel Inzet,2.4,Belgium,3.32,Dok Brewing Company,4.6,Historical Beer - Other,330ml,330,7.27,Historical Beer
Budels Herfstbock,2.4,Netherlands,3.3,Budelse Brouwerij,6.5,Bock - Single / Traditional,330ml,330,7.27,Bock
Triporteur Full Moon 12,2.4,Belgium,3.76,BOMBrewery,10.2,Belgian Quadrupel,330ml,330,7.27,Belgian Quadrupel
Gulden Draak 9000 Quadruple,2.4,Belgium,3.82,Brouwerij Van Steenberge,10.7,Belgian Quadrupel,330ml,330,7.27,Belgian Quadrupel
La Cress,2.4,Belgium,3.37,La Cress,6.5,Spiced / Herbed Beer,330ml,330,7.27,Spiced / Herbed Beer
Bitter 42,2.4,Germany,3.23,Brauerei Rittmayer Hallerndorf,5.0,Pilsner - German,330ml,330,7.27,Pilsner
Straffe Hendrik Quadrupel,2.4,Belgium,3.89,Brouwerij De Halve Maan,11.0,Belgian Quadrupel,330ml,330,7.27,Belgian Quadrupel
Jagged Edge,2.4,Scotland,3.57,BrewDog,5.1,IPA - American,330ml,330,7.27,IPA
Electric Boogaloo,2.4,Wales,3.63,Tiny Rebel Brewing Co,4.5,IPA - New England / Hazy,330ml,330,7.27,IPA
Doktor Rudi,2.4,Belgium,3.13,Brouwerij 't Verzet/ Surly Brewing Company,6.0,Sour - Berliner Weisse,330ml,330,7.27,Sour
Pale Ale,5.46,Czech Republic,3.7,Pivovar Mazák,5.0,Pale Ale - American,Bottle 750ml,750,7.28,Pale Ale
Lervig Lucky Jack Gluten Free,2.41,Norway,3.35,LERVIG,4.7,Gluten-Free,330ml,330,7.3,Gluten-Free
Axiom / Board - Unga Bunga,3.65,Czech Republic,3.56,Axiom Brewery,3.0,IPA - Sour,Can 500ml,500,7.3,IPA
Non-Alcoholic Quince Naturel Cider,2.41,Estonia,3.25,Jaanihanso,0.4,Non-Alcoholic - Cider / Perry,330ml,330,7.3,Non-Alcoholic
Zwier Gitaarbrouw  Zwier Bier,5.5,Netherlands,3.42,Zwiergitaarbrouw,8.0,Belgian Tripel,Bottle 750ml,750,7.33,Belgian Tripel
Wild West Kriek-Framboos,5.5,Belgium,3.97,Brouwerij Alvinne,6.0,Sour - Fruited,Bottle 750ml,750,7.33,Sour
O Haras Irish Red,2.42,Ireland,3.3,O'Hara's Brewery,4.3,Red Ale - Irish,330ml,330,7.33,Red Ale
Texels Tuunwal Tripel,2.2,Netherlands,3.54,Texelse Bierbrouwerij,8.5,Belgian Tripel,300ml,300,7.33,Belgian Tripel
Munich Hells Mini Keg,36.7,Germany,3.45,Paulaner Brauerei,4.9,Lager - Helles,5000ml,5000,7.34,Lager
Pohjala Saturnus,3.23,Estonia,3.61,Põhjala,5.0,Pale Ale - New England / Hazy,Can 440ml,440,7.34,Pale Ale
Bush de Noël,2.43,Belgium,3.72,Brasserie Dubuisson,12.0,Winter Ale,330ml,330,7.36,Winter Ale
Triple d'Anvers,3.49,Belgium,3.64,Brouwerij De Koninck,8.0,Belgian Tripel,473ml,473,7.38,Belgian Tripel
Schout bij Nacht # 6,3.49,Netherlands,3.51,Bierbrouwerij De Magistraat,7.5,Porter - Baltic,473ml,473,7.38,Porter
Guldenberg,2.44,Belgium,3.61,Brouwerij De Ranke,8.0,Belgian Tripel,330ml,330,7.39,Belgian Tripel
150 Blonde Forte,3.25,Belgium,3.75,Bières de Chimay,10.0,Belgian Strong Golden Ale,Can 440ml,440,7.39,Belgian Strong Golden Ale
Andersons,3.25,Ireland,3.36,Lough Gill Brewery,4.0,Red Ale - Irish,Can 440ml,440,7.39,Red Ale
Princessebier 2022,3.25,Netherlands,3.3,Brouwerij Poesiat & Kater,5.0,Wheat Beer - Witbier / Blanche,Can 440ml,440,7.39,Wheat Beer
Cuvée Clarisse,2.44,Belgium,3.6,Brouwerij Wilderen,9.2,Belgian Strong Dark Ale,330ml,330,7.39,Belgian Strong Dark Ale
Verzet Space Cadet,2.44,Belgium,3.36,Brouwerij 't Verzet,6.0,Wheat Beer - Witbier / Blanche,330ml,330,7.39,Wheat Beer
Grisette Blond Biologisch Glutenvrij,1.85,Belgium,3.06,Brasserie St-Feuillien,5.5,Gluten-Free,Bottle 250ml,250,7.4,Gluten-Free
St. Louis Premium Pêche,1.85,Belgium,3.45,Kasteel Brouwerij Vanhonsebrouck,2.6,Lambic - Fruit,Bottle 250ml,250,7.4,Lambic
Kriek,1.85,Belgium,3.41,Brouwerij Wilderen,25.0,Fruit Beer,Bottle 250ml,250,7.4,Fruit Beer
Kwas XY,3.7,Poland,3.8,Browar PINTA,4.7,Sour - Catharina,Bottle 500ml,500,7.4,Sour
Kinetic,3.7,Poland,3.72,Browar Kingpin,8.6,IPA - Imperial / Double,Can 500ml,500,7.4,IPA
Poz-naj AIPA,3.7,Poland,3.6,Poznańskie Browary Rzemieślnicze,5.0,Pale Ale - American,Bottle 500ml,500,7.4,Pale Ale
Munich Helles 50cl,3.7,Germany,3.45,Paulaner Brauerei,4.9,Lager - Helles,500ml,500,7.4,Lager
Zuiderzee Bier Schuimend Wit,3.5,Netherlands,3.38,Zuiderzeebier,4.8,Wheat Beer - Witbier / Blanche,473ml,473,7.4,Wheat Beer
Eternal Now,3.5,United States,4.06,Grimm Artisanal Ales,6.0,Sour - Other,473ml,473,7.4,Sour
Hefe Weisse 50cl Can,3.7,Germany,3.67,Paulaner Brauerei,4.9,Wheat Beer - Hefeweizen,500ml,500,7.4,Wheat Beer
Pecheresse,1.85,Belgium,3.57,Brouwerij Lindemans,2.5,Lambic - Fruit,Bottle 250ml,250,7.4,Lambic
Byway.,3.7,Poland,3.81,Moon Lark Brewery,5.6,IPA - White / Wheat,Can 500ml,500,7.4,IPA
Gringo Agua Fresca,3.7,Poland,3.46,ReCraft,4.9,Sour - Fruited Gose,500ml,500,7.4,Sour
Oude Geuze,1.85,Belgium,3.37,Brouwerij Boon,7.0,Lambic - Gueuze,Bottle 250ml,250,7.4,Lambic
Every Day Is Pretzel Day,3.7,Romania,3.55,Hop Hooligans,5.0,Pilsner - German,Can 500ml,500,7.4,Pilsner
Twist #5 Lime & Lychee,3.7,Poland,3.55,Przetwórnia Chmielu,5.5,Sour - Fruited Gose,Can 500ml,500,7.4,Sour
Futurum Grape Ale - Pecorino,5.55,Netherlands,3.43,Brouwerij De Toekomst,7.0,Grape Ale - Other,Bottle 750ml,750,7.4,Grape Ale
Chouffe Lite 4.0,2.45,Belgium,3.32,Brasserie d'Achouffe,4.0,Pale Ale - Belgian,330ml,330,7.42,Pale Ale
Triple (Blanche),2.45,Belgium,3.84,Bières de Chimay,8.0,Belgian Tripel,330ml,330,7.42,Belgian Tripel
Val-Dieu Tripel,2.45,Belgium,3.67,Brasserie de l'Abbaye du Val-Dieu,9.0,Belgian Tripel,Bottle 330ml,330,7.42,Belgian Tripel
Serafijn Barley Wine,2.45,Belgium,3.64,Brouwerij Pirlot,11.0,Barleywine - Other,330ml,330,7.42,Barleywine
Tripel,2.45,Netherlands,3.75,Bierbrouwerij De Koningshoeven,8.0,Belgian Tripel,330ml,330,7.42,Belgian Tripel
Goudale Blonde,2.45,France,3.44,Brasserie Goudale - Les Brasseurs de Gayant,7.2,Farmhouse Ale - Bière de Garde,330ml,330,7.42,Farmhouse Ale
Gruut Amber,2.45,Belgium,3.33,Gentse Gruut Stadsbrouwerij,5.9,Historical Beer - Gruit / Ancient Herbed Ale,330ml,330,7.42,Historical Beer
Tripick 8,2.45,Belgium,3.55,Tripick,8.0,Belgian Tripel,330ml,330,7.42,Belgian Tripel
Duvel,2.45,Belgium,3.72,Duvel Moortgat,6.66,Belgian Strong Golden Ale,330ml,330,7.42,Belgian Strong Golden Ale
Blonde,2.45,Belgium,3.45,Brasserie de l'Abbaye du Val-Dieu,6.0,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Dubbel,2.45,Belgium,3.58,Brouwerij Alken-Maes,6.5,Belgian Dubbel,330ml,330,7.42,Belgian Dubbel
Argentum,2.45,Belgium,3.6,Delirium - Huyghe Brewery,7.0,IPA - Belgian,330ml,330,7.42,IPA
Blond,2.45,Belgium,3.51,Brouwerij Corsendonk,6.5,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Duchesse Cherry,2.45,Belgium,3.93,Brouwerij Verhaeghe,6.8,Sour - Flanders Red Ale,330ml,330,7.42,Sour
Cornet Oaked Alcohol-Free,2.45,Belgium,2.77,Brouwerij De Hoorn,0.3,Non-Alcoholic - Other,330ml,330,7.42,Non-Alcoholic
WIT,2.45,Netherlands,3.5,Uiltje Brewing Company,6.0,Wheat Beer - Witbier / Blanche,330ml,330,7.42,Wheat Beer
Ename Blond,2.45,Belgium,3.45,Brouwerij Roman,6.5,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Verboden Vrucht Strong Dark Ale,2.45,Belgium,3.59,Brouwerij Hoegaarden,8.5,Belgian Strong Dark Ale,330ml,330,7.42,Belgian Strong Dark Ale
Troubadour Magma Vina 2022,2.45,Belgium,3.63,Brouwerij The Musketeers,8.5,IPA - Triple,330ml,330,7.42,IPA
Rituel 9°,2.45,Belgium,3.64,Abbaye de Leffe,9.0,Belgian Strong Golden Ale,330ml,330,7.42,Belgian Strong Golden Ale
La Corne Blond,2.45,Belgium,3.21,Brasserie d'Ebly,5.6,IPA - Belgian,330ml,330,7.42,IPA
Gentse Strop,2.45,Belgium,3.56,Brouwerij Van Steenberge,8.0,Belgian Tripel,330ml,330,7.42,Belgian Tripel
888 Tripel Eight,2.45,Belgium,3.61,Belgian Beer Experts,8.88,Belgian Tripel,330ml,330,7.42,Belgian Tripel
Evolution #007,3.71,Czech Republic,3.64,Sibeeria,5.4,Pale Ale - Other,Can 500ml,500,7.42,Pale Ale
Gulden Draak Imperial Stout,2.45,Belgium,3.73,Brouwerij Van Steenberge,12.0,Stout - Imperial / Double,330ml,330,7.42,Stout
Oakham Citra,3.71,England,3.62,Oakham Ales,4.6,IPA - Session,500ml,500,7.42,IPA
Super NoAH,2.45,Belgium,3.29,Brouwerij 't Verzet,4.9,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Blond,2.45,Belgium,3.5,Ter Dolen,6.1,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Triporteur from Hell,2.45,Belgium,3.41,BOMBrewery,6.6,Brown Ale - Belgian,330ml,330,7.42,Brown Ale
Prior 8 Dubbel,2.45,Belgium,3.7,Brouwerij St.Bernardus,8.0,Belgian Dubbel,330ml,330,7.42,Belgian Dubbel
Reinaert Tripel,2.45,Belgium,3.57,De Proefbrouwerij,9.0,Belgian Tripel,330ml,330,7.42,Belgian Tripel
Gouden Carolus Christmas,2.45,Belgium,3.61,Brouwerij Het Anker,10.0,Winter Ale,330ml,330,7.42,Winter Ale
Witkap Pater Stimulo,2.45,Belgium,3.41,Brouwerij Slaghmuylder,6.0,Belgian Blonde,330ml,330,7.42,Belgian Blonde
Antigoon,2.45,Belgium,3.39,Brouwerij The Musketeers,6.0,Pale Ale - Belgian,330ml,330,7.42,Pale Ale
Arpus Brewing Co. Tdh Motueka X Peacharine Ipa,4.83,Latvia,3.99,Ārpus Brewing Co.,6.5,IPA - New England / Hazy,Bottle 650ml,650,7.43,IPA
Session IPA,5.58,Czech Republic,3.65,Pivovar Mazák,5.2,IPA - Session,Bottle 750ml,750,7.44,IPA
Apple & Ginger Cider,2.79,Croatia,3.56,Buzdovan,5.0,Cider - Herbed / Spiced / Hopped,Bottle 375ml,375,7.44,Cider
Do Not Eat the Yellow Snow,5.59,Netherlands,3.66,Uiltje Brewing Company,8.9,IPA - Imperial / Double,Bottle 750ml,750,7.45,IPA
North Wind,5.59,United States,3.99,The Drowned Lands Brewery,7.5,Winter Ale,Bottle 750ml,750,7.45,Winter Ale
Uklizeno (I cleaned up everything.),3.73,Czech Republic,3.74,Sibeeria,5.7,Lager,Can 500ml,500,7.46,Lager
DIPA DDH HBC 630/Sabro/Mosaic,5.6,France,4.0,Popihn,8.0,IPA - Imperial / Double New England / Hazy,Bottle 750ml,750,7.47,IPA
Lervig House Party,2.47,Norway,3.51,LERVIG,4.0,IPA - Session,330ml,330,7.48,IPA
Lervig Nitro Stout,3.29,Norway,3.27,LERVIG,4.7,Stout - Irish Dry,Can 440ml,440,7.48,Stout
Camba Chiemsee Dark Black Lager,3.29,Germany,3.53,Camba Bavaria,5.6,Schwarzbier,Can 440ml,440,7.48,Schwarzbier
Fauve A Corps Perdu,3.29,France,3.66,Fauve,5.0,Pilsner - German,Can 440ml,440,7.48,Pilsner
LIQWIT,2.47,Netherlands,3.43,MIQMAQ,6.0,Wheat Beer - Witbier / Blanche,330ml,330,7.48,Wheat Beer
Lervig Sour Suzy,2.47,Norway,3.18,LERVIG,4.0,Sour - Berliner Weisse,330ml,330,7.48,Sour
Devon Red,3.3,England,3.51,Sandford Orchards,4.5,Cider - Traditional / Apfelwein,Can 440ml,440,7.5,Cider
The Artist,3.75,Poland,3.51,Brokreacja,5.9,Fruit Beer,500ml,500,7.5,Fruit Beer
The Dancer,3.75,Poland,3.37,Brokreacja,5.5,Wheat Beer - Witbier / Blanche,500ml,500,7.5,Wheat Beer
Saison,2.25,Netherlands,3.31,Lindeboom,5.5,Farmhouse Ale - Saison,300ml,300,7.5,Farmhouse Ale
Furst Ferret (Bitter Session Ordinary),3.75,England,3.39,Badger Beers (Hall & Woodhouse),4.4,Bitter - Session / Ordinary,500ml,500,7.5,Bitter
The Teather,3.75,Poland,3.3,Brokreacja,4.8,Pilsner - Czech / Bohemian,500ml,500,7.5,Pilsner
Hay Joe,3.3,Greece,3.59,Strange Brew,5.2,Farmhouse Ale - Saison,Can 440ml,440,7.5,Farmhouse Ale
Herfstbock,2.25,Netherlands,3.3,Gulpener Bierbrouwerij,6.5,Bock - Single / Traditional,300ml,300,7.5,Bock
When Life Gives You Hops 2024,3.3,Belgium,3.67,FoxTown Beer Crew,7.0,IPA - American,Can 440ml,440,7.5,IPA
Black Heart Nitro Stout,3.3,United States,3.83,BrewDog USA,7.0,Stout - Oatmeal,Can 440ml,440,7.5,Stout
Giesinger Winter Doppelbock,3.3,Germany,3.62,Giesinger Bräu,7.1,Bock - Doppelbock,Can 440ml,440,7.5,Bock
Lervig Spezial Pilsner,3.75,Norway,3.47,LERVIG,4.7,Pilsner - Other,500ml,500,7.5,Pilsner
The Nurse,3.75,Poland,3.43,Brokreacja,5.2,Wheat Beer - Hefeweizen,500ml,500,7.5,Wheat Beer
Rouge,2.48,Belgium,3.72,Bières de Chimay,7.0,Belgian Dubbel,330ml,330,7.52,Belgian Dubbel
DOK Dokkie,2.48,Belgium,3.24,Dok Brewing Company,0.3,Non-Alcoholic - Sour,330ml,330,7.52,Non-Alcoholic
Westmalle Double in a tube,11.3,Belgium,3.69,Brouwerij der Trappisten van Westmalle,7.0,Belgian Dubbel,Bottle 1500ml,1500,7.53,Belgian Dubbel
Bitter Gluten Free,3.77,England,3.18,Ridgeway Brewing,4.0,Gluten-Free,500ml,500,7.54,Gluten-Free
Cerdos Voladores IPA Alkoholfrei,2.49,Spain,3.28,Barcelona Beer Company,4.5,IPA - Session,330ml,330,7.55,IPA
Knipoog,2.49,Netherlands,2.89,Breugem Bier,0.4,Non-Alcoholic - IPA,330ml,330,7.55,Non-Alcoholic
Barbar,2.49,Belgium,3.49,Brasserie Lefebvre,8.0,Honey Beer,330ml,330,7.55,Honey Beer
Bohemian,2.49,Netherlands,3.28,Vet & Lazy,4.7,Pilsner - Czech / Bohemian,330ml,330,7.55,Pilsner
Tokyo Lemonade,3.32,Hungary,3.29,Mad Scientist,4.2,Wheat Beer - Fruited,Can 440ml,440,7.55,Wheat Beer
Kerst Snol,2.49,Netherlands,3.4,Dorpsbrouwerij de Pimpelmeesch,8.5,Stout - Other,330ml,330,7.55,Stout
No Worries Radler,2.49,Norway,2.82,LERVIG,0.5,Non-Alcoholic - Shandy / Radler,330ml,330,7.55,Non-Alcoholic
No Worries FYR OPP!,2.49,Norway,3.17,LERVIG,0.5,Non-Alcoholic - IPA,330ml,330,7.55,Non-Alcoholic
Kasteel Xtra,2.49,Belgium,3.31,Kasteel Brouwerij Vanhonsebrouck,6.5,IPA - Belgian,330ml,330,7.55,IPA
Bockbier,2.49,Netherlands,2.83,Lindeboom,6.5,Bock - Single / Traditional,330ml,330,7.55,Bock
Fancy Farmer,5.66,Czech Republic,3.62,Pivovar Mazák,5.5,Wheat Beer - American Pale Wheat,Bottle 750ml,750,7.55,Wheat Beer
Weihnachtsbier,2.49,Germany,3.31,Herr Schmidt,5.8,Märzen,330ml,330,7.55,Märzen
Witbier,2.49,Netherlands,3.46,Brouwerij De Toekomst,6.0,Wheat Beer - Witbier / Blanche,330ml,330,7.55,Wheat Beer
Sander Alkoholfreies Pils Plan B,2.49,Germany,2.62,Privatbrauerei Jacob Stauder,0.5,Non-Alcoholic - Lager,330ml,330,7.55,Non-Alcoholic
Beyerd Speciaal Blond,2.49,Netherlands,3.45,Brouwerij De Beyerd,6.9,Blonde / Golden Ale - Other,330ml,330,7.55,Blonde / Golden Ale
La Bella Lola Single Hop Blond Ale,2.49,Spain,3.3,Barcelona Beer Company,4.0,Pale Ale - Other,330ml,330,7.55,Pale Ale
Braupakt,2.49,Germany,3.67,Bayerische Staatsbrauerei Weihenstephan/ Sierra Nevada Brewing Co.,6.0,Wheat Beer - Hefeweizen,330ml,330,7.55,Wheat Beer
Trappist Extra,2.49,Belgium,3.46,Brouwerij der Trappisten van Westmalle,4.8,Belgian Enkel / Patersbier,330ml,330,7.55,Belgian Enkel / Patersbier
Alt Latzenbier,2.49,Germany,3.44,Brauerei Schumacher,4.6,Altbier - Traditional,330ml,330,7.55,Altbier
Pater Lieven Wit,2.49,Belgium,3.33,Brouwerij Van Den Bossche,4.5,Wheat Beer - Witbier / Blanche,330ml,330,7.55,Wheat Beer
Extra 4,2.49,Belgium,3.43,Brouwerij St.Bernardus,4.8,Belgian Enkel / Patersbier,330ml,330,7.55,Belgian Enkel / Patersbier
Schimpf Bockbier,2.49,Germany,3.36,Kronenbrauerei Schimpf,7.2,Bock - Hell / Maibock / Lentebock,330ml,330,7.55,Bock
Goud,2.49,Belgium,3.55,Bières de Chimay,4.8,Belgian Enkel / Patersbier,Can 330ml,330,7.55,Belgian Enkel / Patersbier
Van Eecke Kapittel Watou Tripel Abt 10,2.5,Belgium,3.53,Leroy Breweries,10.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Schofferhofer Zitrone,2.5,Germany,3.22,Radeberger Gruppe,2.5,Shandy / Radler,330ml,330,7.58,Shandy / Radler
Vleteren 8 Blond,2.5,Belgium,3.5,Deca Brouwerij,8.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Bishops Finger Kentish Strong Ale,3.79,England,3.33,Shepherd Neame,5.2,Bitter - Extra Special / Strong (ESB),500ml,500,7.58,Bitter
Pere Noel 2023,2.5,Belgium,3.72,Brouwerij De Ranke,7.0,Winter Ale,330ml,330,7.58,Winter Ale
Moosehead Canadian Pale Ale,2.69,Canada,3.08,Moosehead Breweries Limited,5.0,Pale Ale - American,355ml,355,7.58,Pale Ale
Babbel,2.5,Belgium,3.46,'t Paenhuys,8.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
SUPER 8 Flandrien 0.0,2.5,Belgium,2.75,Brouwerij Haacht Brasserie,5.7,Non-Alcoholic - Other,330ml,330,7.58,Non-Alcoholic
Pub Ale (Traditional Ale),2.5,Sweden,3.22,Brewski,3.8,Traditional Ale,330ml,330,7.58,Traditional Ale
De Molen Fruit & Kruid,2.5,Netherlands,3.44,Brouwerij de Molen,6.2,Belgian Blonde,330ml,330,7.58,Belgian Blonde
Schöfferhofer Granatapfel,2.5,Germany,3.0,Radeberger Gruppe,2.5,Shandy / Radler,330ml,330,7.58,Shandy / Radler
Blonde à l'Ancienne,2.5,France,3.44,Brasserie Goudale - Les Brasseurs de Gayant,7.2,Farmhouse Ale - Bière de Garde,330ml,330,7.58,Farmhouse Ale
Retro IPA,2.5,Ireland,3.48,Rye River Brewing Company,5.6,IPA - English,330ml,330,7.58,IPA
Designated Dryver,2.5,Netherlands,3.15,Dutch Bargain,0.3,Non-Alcoholic - Other,330ml,330,7.58,Non-Alcoholic
Dulle Griet Dubbel,2.5,Belgium,3.29,Scheldebrouwerij,6.5,Belgian Dubbel,330ml,330,7.58,Belgian Dubbel
Ne Flierefluiter Westelse Tripel,2.5,Belgium,3.49,Brouwerij Fisser,8.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Wit,2.5,Belgium,3.36,Ter Dolen,5.1,Wheat Beer - Witbier / Blanche,330ml,330,7.58,Wheat Beer
Spitfire Amber Ale,3.79,England,3.25,Shepherd Neame,4.5,Bitter - Best,500ml,500,7.58,Bitter
Thor Cold Brew Infused,2.5,Belgium,3.28,NordHunn,9.0,Belgian Quadrupel,330ml,330,7.58,Belgian Quadrupel
Hoppy Saison,2.5,Belgium,3.27,Brouwerij Eylenbosch,5.5,Farmhouse Ale - Saison,330ml,330,7.58,Farmhouse Ale
Special Blond,2.5,Belgium,3.28,Brouwerij Eylenbosch,6.5,Belgian Blonde,330ml,330,7.58,Belgian Blonde
Kasteel Rubus,2.5,Belgium,3.57,Kasteel Brouwerij Vanhonsebrouck,7.0,Fruit Beer,330ml,330,7.58,Fruit Beer
Brewdog Punk IPA,2.5,Scotland,3.71,BrewDog,5.4,IPA - American,Can 330ml,330,7.58,IPA
Isid'Or,2.5,Netherlands,3.75,Bierbrouwerij De Koningshoeven,7.5,Belgian Strong Golden Ale,330ml,330,7.58,Belgian Strong Golden Ale
Martin's Bourgogne Des Flandres,2.5,Belgium,3.58,Brewery John Martin & Brewery Timmermans,5.0,Sour - Flanders Red Ale,330ml,330,7.58,Sour
Brogue Irish Red,2.5,Ireland,3.58,Rye River Brewing Company,4.4,Red Ale - Irish,330ml,330,7.58,Red Ale
Slijkvisser Plèkpot,2.5,Belgium,3.61,Brouwerij Vandijck,11.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Nector,2.5,France,3.49,Brasserie Iron,5.5,Pale Ale - American,330ml,330,7.58,Pale Ale
Libidus Quartz,2.5,Belgium,3.11,Libidus - Let it Beer,6.9,Fruit Beer,330ml,330,7.58,Fruit Beer
Rivington X Morpheus - farmhouse sour,2.5,Belgium,3.8,Brouwerij Alvinne,5.0,Sour - Other,330ml,330,7.58,Sour
Rubbens Tripel,2.5,Belgium,3.49,Stokerij Brouwerij Rubbens,8.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Rivington X Alvinne  - Grisette,2.5,Belgium,3.8,Brouwerij Alvinne,5.0,Sour - Other,330ml,330,7.58,Sour
Schofferhofer Maracuja,2.5,Germany,3.14,Radeberger Gruppe,2.5,Shandy / Radler,330ml,330,7.58,Shandy / Radler
Right Honey?!,2.5,Belgium,3.23,Microbrouwerij De Rechter,8.0,Honey Beer,330ml,330,7.58,Honey Beer
To Ol 45 Dias Mexican Lager,2.5,Denmark,2.86,To Øl,4.5,Lager - Mexican,330ml,330,7.58,Lager
Eventide Irish Stout,2.5,Ireland,3.72,Rye River Brewing Company,4.5,Stout - Irish Dry,330ml,330,7.58,Stout
Floreffe Double,2.5,Belgium,3.23,Brasserie Lefebvre,10.0,Belgian Dubbel,330ml,330,7.58,Belgian Dubbel
Bush Triple,2.5,Belgium,3.62,Brasserie Dubuisson,5.0,Belgian Strong Golden Ale,330ml,330,7.58,Belgian Strong Golden Ale
SchuppenAas,2.5,Belgium,3.26,Brouwerij Het Nest,6.5,Pale Ale - Belgian,330ml,330,7.58,Pale Ale
Koffie & Toffee,2.5,Netherlands,3.65,Brouwerij de Molen,8.5,Porter - Baltic,330ml,330,7.58,Porter
Barentsz Winter,2.5,Belgium,3.43,Rimor Brewery,9.2,Belgian Quadrupel,330ml,330,7.58,Belgian Quadrupel
St. Bernardus Watou Tripel,2.5,Belgium,3.65,Brouwerij St.Bernardus,7.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Dracarys,2.5,Belgium,3.28,Microbrouwerij De Rechter,10.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Dolden Null,2.5,Germany,3.12,Riedenburger Brauhaus,0.5,Non-Alcoholic - IPA,330ml,330,7.58,Non-Alcoholic
Hirsebier glutenfrei,2.5,Germany,2.39,Riedenburger Brauhaus,4.5,Sorghum / Millet Beer,330ml,330,7.58,Sorghum / Millet Beer
Nois Tripel,2.5,Belgium,3.54,Nois Brews,7.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
De Molen Op & Top,2.5,Netherlands,3.42,Brouwerij de Molen,4.5,Pale Ale - American,330ml,330,7.58,Pale Ale
Cider Classic Apple,2.5,Germany,3.49,BRLO,4.5,Cider - Traditional / Apfelwein,330ml,330,7.58,Cider
Armand,2.5,Belgium,3.56,Ter Dolen,7.1,Belgian Blonde,330ml,330,7.58,Belgian Blonde
Schofferhofer Kirsche,2.5,Germany,2.95,Radeberger Gruppe,2.5,Shandy / Radler,330ml,330,7.58,Shandy / Radler
Rothaus Märzen / Eiszäpfle,2.5,Germany,3.47,Badische Staatsbrauerei Rothaus,5.6,Märzen,330ml,330,7.58,Märzen
Filou Blond,2.5,Belgium,3.53,Kasteel Brouwerij Vanhonsebrouck,8.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Organicus,2.5,Belgium,3.54,Brasserie Lupulus,8.5,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Dolden Dark,2.5,Germany,3.41,Riedenburger Brauhaus,6.9,Porter - Other,330ml,330,7.58,Porter
Dolden Sud IPA,2.5,Germany,3.5,Riedenburger Brauhaus,6.5,IPA - Other,330ml,330,7.58,IPA
Rothaus Rothaus Pils / Tannen Zäpfle,2.5,Germany,3.47,Badische Staatsbrauerei Rothaus,5.1,Pilsner - German,330ml,330,7.58,Pilsner
Rothaus Hefeweizen / Weizenzäpfle,2.5,Germany,3.59,Badische Staatsbrauerei Rothaus,5.4,Wheat Beer - Hefeweizen,330ml,330,7.58,Wheat Beer
Cuvée Clarisse Wild Weasel Whisky Infused,2.5,Belgium,3.75,Brouwerij Wilderen,10.2,Belgian Strong Dark Ale,330ml,330,7.58,Belgian Strong Dark Ale
St. Bernardus Abt 12,2.5,Belgium,4.0,Brouwerij St.Bernardus,10.0,Belgian Quadrupel,Bottle 330ml,330,7.58,Belgian Quadrupel
Schofferhofer Grapefruit,2.5,Germany,3.58,Radeberger Gruppe,2.5,Shandy / Radler,330ml,330,7.58,Shandy / Radler
Bonaparty IPA,2.5,Belgium,3.46,Brouwerij Palm,5.5,IPA - Belgian,330ml,330,7.58,IPA
Slijkvisser Blond,2.5,Belgium,3.61,Brouwerij Vandijck,11.0,Belgian Tripel,330ml,330,7.58,Belgian Tripel
Right Willy?,2.5,Belgium,3.31,Microbrouwerij De Rechter,7.0,Belgian Blonde,330ml,330,7.58,Belgian Blonde
Hasseltse Stoute,2.5,Belgium,3.31,Microbrouwerij De Rechter,10.0,Stout - Imperial / Double,330ml,330,7.58,Stout
24741 Blond,2.5,Belgium,3.4,Beerdevelopment Viven,6.1,Belgian Blonde,330ml,330,7.58,Belgian Blonde
Omer Blond,2.5,Belgium,3.6,Omer Vander Ghinste,8.0,Belgian Blonde,Bottle 330ml,330,7.58,Belgian Blonde
24690 Zuster Agatha,2.5,Netherlands,3.64,Muifelbrouwerij,10.0,Belgian Quadrupel,330ml,330,7.58,Belgian Quadrupel
Reinaert Grand Cru,2.5,Belgium,3.58,De Proefbrouwerij,9.5,Belgian Strong Dark Ale,330ml,330,7.58,Belgian Strong Dark Ale
