Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
2.95,"""England""",3.66,6.5,"""Gluten-Free""",8.94,"""Gluten-Free"""
3.05,"""Belgium""",3.95,10.0,"""Winter Ale""",8.94,"""Winter Ale"""
2.95,"""Netherlands""",3.5,5.2,"""IPA - White / Wheat""",8.94,"""IPA"""
2.95,"""Belgium""",3.52,5.0,"""Sour - Flanders Red Ale""",8.94,"""Sour"""
2.95,"""Germany""",3.59,5.0,"""Sour - Fruited""",8.94,"""Sour"""
2.95,"""Estonia""",3.42,5.5,"""Sour - Fruited Gose""",8.94,"""Sour"""
2.95,"""Netherlands""",2.9,8.2,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Germany""",3.64,8.5,"""Red Ale - Imperial / Double""",8.94,"""Red Ale"""
2.95,"""Netherlands""",3.6,4.5,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Belgium""",3.31,8.5,"""Winter Ale""",8.94,"""Winter Ale"""
2.95,"""France""",3.69,4.5,"""IPA - Session""",8.94,"""IPA"""
2.95,"""Netherlands""",3.09,0.4,"""Non-Alcoholic - Other""",8.94,"""Non-Alcoholic"""
2.95,"""Netherlands""",3.42,5.2,"""Pale Ale - American""",8.94,"""Pale Ale"""
2.95,"""Scotland""",3.46,4.3,"""IPA - Session""",8.94,"""IPA"""
2.95,"""Netherlands""",3.15,0.3,"""Non-Alcoholic - Other""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.4,4.5,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Netherlands""",3.81,11.0,"""Stout - Russian Imperial""",8.94,"""Stout"""
2.95,"""Germany""",3.4,4.9,"""Lager - Mexican""",8.94,"""Lager"""
2.95,"""Netherlands""",3.44,5.8,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.34,5.5,"""IPA - Other""",8.94,"""IPA"""
2.95,"""Netherlands""",3.53,10.0,"""Barleywine - English""",8.94,"""Barleywine"""
2.95,"""Netherlands""",3.23,6.3,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.1,0.3,"""Non-Alcoholic - IPA""",8.94,"""Non-Alcoholic"""
2.95,"""Norway""",3.43,4.7,"""Red Ale - American Amber / Red""",8.94,"""Red Ale"""
2.95,"""Germany""",3.4,5.3,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Belgium""",3.64,10.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Scotland""",3.54,5.4,"""IPA - Fruited""",8.94,"""IPA"""
2.95,"""Belgium""",3.64,8.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.88,5.5,"""IPA - American""",8.94,"""IPA"""
2.95,"""Netherlands""",3.54,0.33,"""Non-Alcoholic - Porter / Stout""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.41,8.8,"""Scotch Ale / Wee Heavy""",8.94,"""Scotch Ale / Wee Heavy"""
2.95,"""Belgium""",3.31,9.0,"""Fruit Beer""",8.94,"""Fruit Beer"""
2.95,"""Belgium""",3.55,7.0,"""Winter Warmer""",8.94,"""Winter Warmer"""
4.2,"""United States""",3.93,5.4,"""Sour - Fruited""",8.94,"""Sour"""
2.95,"""Belgium""",3.68,9.0,"""IPA - Belgian""",8.94,"""IPA"""
2.95,"""Croatia""",3.42,5.0,"""Cider - Herbed / Spiced / Hopped""",8.94,"""Cider"""
2.95,"""Belgium""",3.56,10.0,"""Belgian Quadrupel""",8.94,"""Belgian Quadrupel"""
2.95,"""Belgium""",3.9,9.0,"""Belgian Strong Dark Ale""",8.94,"""Belgian Strong Dark Ale"""
2.95,"""Netherlands""",3.28,0.3,"""Non-Alcoholic - IPA""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.37,8.5,"""Smoked Beer""",8.94,"""Smoked Beer"""
2.95,"""Belgium""",3.67,9.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Belgium""",3.72,9.0,"""Belgian Dubbel""",8.94,"""Belgian Dubbel"""
2.95,"""Netherlands""",3.2,4.5,"""Fruit Beer""",8.94,"""Fruit Beer"""
2.95,"""Netherlands""",3.34,3.1,"""IPA - Session""",8.94,"""IPA"""
2.95,"""Netherlands""",3.32,6.5,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.61,8.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.45,6.5,"""Farmhouse Ale - Saison""",8.94,"""Farmhouse Ale"""
2.95,"""Netherlands""",3.58,6.8,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.4,6.1,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.58,8.2,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Netherlands""",3.19,5.7,"""Pilsner - Other""",8.94,"""Pilsner"""
2.95,"""Belgium""",3.68,8.1,"""Winter Ale""",8.94,"""Winter Ale"""
2.95,"""Belgium""",3.22,9.0,"""Belgian Strong Golden Ale""",8.94,"""Belgian Strong Golden Ale"""
2.95,"""Netherlands""",3.42,8.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Belgium""",3.61,6.66,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Germany""",3.22,6.9,"""Stout - Oatmeal""",8.94,"""Stout"""
2.95,"""Belgium""",3.72,8.8,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Belgium""",3.73,8.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Belgium""",3.24,6.6,"""Bock - Single / Traditional""",8.94,"""Bock"""
2.95,"""Netherlands""",3.62,9.0,"""Belgian Strong Golden Ale""",8.94,"""Belgian Strong Golden Ale"""
2.95,"""Germany""",3.71,5.4,"""Pale Ale - American""",8.94,"""Pale Ale"""
2.95,"""Netherlands""",3.3,6.6,"""Belgian Dubbel""",8.94,"""Belgian Dubbel"""
2.95,"""Netherlands""",3.33,6.0,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Netherlands""",3.39,6.3,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Germany""",3.56,5.0,"""Sour - Other Gose""",8.94,"""Sour"""
2.95,"""Belgium""",3.81,11.0,"""Belgian Quadrupel""",8.94,"""Belgian Quadrupel"""
2.95,"""Belgium""",3.29,8.2,"""Fruit Beer""",8.94,"""Fruit Beer"""
2.95,"""Scotland""",2.98,0.5,"""Non-Alcoholic - Lager""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.55,10.0,"""Belgian Enkel / Patersbier""",8.94,"""Belgian Enkel / Patersbier"""
2.95,"""Belgium""",3.68,9.0,"""IPA - Belgian""",8.94,"""IPA"""
2.95,"""Netherlands""",3.45,6.7,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Belgium""",3.38,4.2,"""Wheat Beer - Fruited""",8.94,"""Wheat Beer"""
2.95,"""Netherlands""",3.47,6.5,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Belgium""",3.36,5.0,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Belgium""",3.29,5.5,"""Farmhouse Ale - Saison""",8.94,"""Farmhouse Ale"""
2.95,"""Netherlands""",3.59,6.5,"""IPA - American""",8.94,"""IPA"""
2.95,"""Netherlands""",3.5,5.2,"""Pale Ale - American""",8.94,"""Pale Ale"""
2.95,"""Netherlands""",3.51,6.0,"""Wheat Beer - Witbier / Blanche""",8.94,"""Wheat Beer"""
2.95,"""Croatia""",3.56,5.0,"""Cider - Herbed / Spiced / Hopped""",8.94,"""Cider"""
2.95,"""Netherlands""",3.28,5.5,"""Lager - Munich Dunkel""",8.94,"""Lager"""
2.95,"""Belgium""",3.66,6.0,"""Sour - Other""",8.94,"""Sour"""
2.95,"""Belgium""",3.9,9.0,"""Belgian Strong Dark Ale""",8.94,"""Belgian Strong Dark Ale"""
2.95,"""Sweden""",3.79,4.2,"""IPA - Imperial / Double""",8.94,"""IPA"""
2.95,"""Netherlands""",3.08,0.5,"""Non-Alcoholic - Wheat""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.64,8.0,"""Belgian Tripel""",8.94,"""Belgian Tripel"""
2.95,"""Belgium""",2.74,0.4,"""Non-Alcoholic - Other""",8.94,"""Non-Alcoholic"""
2.95,"""Belgium""",3.56,8.5,"""IPA - Imperial / Double Black""",8.94,"""IPA"""
2.95,"""Netherlands""",3.58,6.0,"""IPA - New England / Hazy""",8.94,"""IPA"""
2.95,"""Netherlands""",2.91,4.5,"""Gluten-Free""",8.94,"""Gluten-Free"""
2.95,"""Belgium""",3.47,6.0,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Netherlands""",3.28,5.0,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
2.95,"""Belgium""",3.51,10.0,"""Belgian Quadrupel""",8.94,"""Belgian Quadrupel"""
2.95,"""Belgium""",3.56,7.0,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Netherlands""",3.55,7.0,"""Bock - Hell / Maibock / Lentebock""",8.94,"""Bock"""
2.95,"""Belgium""",3.4,6.5,"""Belgian Blonde""",8.94,"""Belgian Blonde"""
2.95,"""Ireland""",3.38,4.1,"""Lager - Pale""",8.94,"""Lager"""
2.95,"""Netherlands""",3.36,6.4,"""Blonde / Golden Ale - Other""",8.94,"""Blonde / Golden Ale"""
4.49,"""England""",3.44,4.2,"""Blonde / Golden Ale - English""",8.98,"""Blonde / Golden Ale"""
4.49,"""Poland""",3.98,8.1,"""IPA - Imperial / Double New England / Hazy""",8.98,"""IPA"""
4.49,"""Germany""",3.79,5.8,"""Lager - Helles""",8.98,"""Lager"""
4.49,"""United States""",3.99,5.3,"""Stout - Milk / Sweet""",8.98,"""Stout"""
4.49,"""Northern Ireland""",3.61,5.6,"""Cider - Dry""",8.98,"""Cider"""
4.49,"""Ireland""",3.76,6.0,"""IPA - New England / Hazy""",8.98,"""IPA"""
4.49,"""England""",3.36,4.1,"""Stout - English""",8.98,"""Stout"""
4.49,"""Italy""",3.72,5.8,"""IPA - American""",8.98,"""IPA"""
4.49,"""Netherlands""",3.48,6.4,"""Porter - Smoked""",8.98,"""Porter"""
3.59,"""Italy""",3.77,4.6,"""IPA - Session""",8.98,"""IPA"""
3.95,"""Germany""",3.66,5.1,"""Wheat Beer - Other""",8.98,"""Wheat Beer"""
3.95,"""Spain""",3.36,3.4,"""Blonde / Golden Ale - Other""",8.98,"""Blonde / Golden Ale"""
4.49,"""England""",3.54,5.2,"""Stout - English""",8.98,"""Stout"""
3.95,"""England""",3.74,7.4,"""IPA - American""",8.98,"""IPA"""
3.95,"""Denmark""",3.14,5.0,"""Pale Ale - Other""",8.98,"""Pale Ale"""
4.49,"""England""",3.46,4.2,"""Pale Ale - English""",8.98,"""Pale Ale"""
4.49,"""Poland""",3.67,6.2,"""IPA - American""",8.98,"""IPA"""
4.49,"""England""",3.69,4.5,"""Stout - English""",8.98,"""Stout"""
3.95,"""Scotland""",3.84,7.2,"""IPA - Imperial / Double New England / Hazy""",8.98,"""IPA"""
4.49,"""Poland""",3.54,6.0,"""Stout - Foreign / Export""",8.98,"""Stout"""
3.95,"""Spain""",3.56,5.8,"""Festbier""",8.98,"""Festbier"""
4.49,"""Poland""",3.54,4.9,"""Pilsner - German""",8.98,"""Pilsner"""
3.95,"""Germany""",3.53,5.6,"""Schwarzbier""",8.98,"""Schwarzbier"""
4.49,"""England""",3.29,3.4,"""IPA - Session""",8.98,"""IPA"""
4.49,"""England""",3.2,6.0,"""Pale Ale - American""",8.98,"""Pale Ale"""
4.49,"""Northern Ireland""",3.55,4.5,"""Cider - Traditional / Apfelwein""",8.98,"""Cider"""
4.49,"""England""",3.44,4.5,"""IPA - English""",8.98,"""IPA"""
4.49,"""Poland""",3.51,4.5,"""Sour - Fruited Gose""",8.98,"""Sour"""
4.49,"""Netherlands""",3.48,5.6,"""Wheat Beer - Hefeweizen""",8.98,"""Wheat Beer"""
4.49,"""Czech Republic""",3.49,5.1,"""Pilsner - Czech / Bohemian""",8.98,"""Pilsner"""
4.49,"""Poland""",3.8,6.5,"""IPA - New England / Hazy""",8.98,"""IPA"""
3.95,"""Netherlands""",3.7,6.0,"""IPA - Other""",8.98,"""IPA"""
4.49,"""Poland""",3.71,4.0,"""Scottish Ale""",8.98,"""Scottish Ale"""
3.19,"""United States""",3.71,6.0,"""Pale Ale - New England / Hazy""",8.99,"""Pale Ale"""
3.19,"""United States""",3.47,4.2,"""IPA - Session""",8.99,"""IPA"""
3.19,"""United States""",3.7,7.5,"""IPA - American""",8.99,"""IPA"""
3.19,"""United States""",3.53,4.5,"""Blonde / Golden Ale - American""",8.99,"""Blonde / Golden Ale"""
3.19,"""United States""",3.71,5.5,"""Pale Ale - American""",8.99,"""Pale Ale"""
3.19,"""United States""",3.72,7.2,"""IPA - American""",8.99,"""IPA"""
4.25,"""United States""",3.66,8.0,"""Strong Ale - American""",8.99,"""Strong Ale"""
3.19,"""United States""",3.53,4.0,"""IPA - Session""",8.99,"""IPA"""
3.19,"""United States""",3.63,6.5,"""Pale Ale - American""",8.99,"""Pale Ale"""
4.5,"""Germany""",3.61,5.8,"""Festbier""",9.0,"""Festbier"""
4.5,"""Poland""",3.93,6.5,"""IPA - Imperial / Double New England / Hazy""",9.0,"""IPA"""
4.5,"""England""",3.34,7.0,"""Winter Ale""",9.0,"""Winter Ale"""
2.25,"""Belgium""",3.45,8.0,"""Belgian Tripel""",9.0,"""Belgian Tripel"""
2.97,"""Belgium""",3.51,5.4,"""Wheat Beer - Hefeweizen""",9.0,"""Wheat Beer"""
4.5,"""Poland""",3.66,6.2,"""IPA - New England / Hazy""",9.0,"""IPA"""
4.5,"""Poland""",3.56,6.2,"""IPA - American""",9.0,"""IPA"""
4.5,"""Germany""",3.55,5.1,"""Lager - Helles""",9.0,"""Lager"""
4.5,"""Germany""",3.55,5.1,"""Lager - Helles""",9.0,"""Lager"""
4.5,"""Germany""",3.35,4.8,"""Kölsch""",9.0,"""Kölsch"""
4.5,"""Romania""",3.95,6.0,"""IPA - New England / Hazy""",9.0,"""IPA"""
4.5,"""England""",3.75,4.2,"""Pale Ale - American""",9.0,"""Pale Ale"""
4.5,"""Poland""",3.88,6.5,"""IPA - New England / Hazy""",9.0,"""IPA"""
4.5,"""Poland""",3.79,8.3,"""IPA - Imperial / Double""",9.0,"""IPA"""
2.7,"""Netherlands""",3.19,6.0,"""Pale Ale - American""",9.0,"""Pale Ale"""
6.75,"""Belgium""",3.45,7.0,"""Winter Ale""",9.0,"""Winter Ale"""
4.5,"""Germany""",3.55,5.0,"""Kellerbier / Zwickelbier""",9.0,"""Kellerbier / Zwickelbier"""
4.5,"""Germany""",3.64,5.2,"""Lager - Helles""",9.0,"""Lager"""
4.5,"""Poland""",3.73,8.1,"""IPA - Imperial / Double""",9.0,"""IPA"""
4.5,"""Poland""",3.84,7.0,"""IPA - Imperial / Double New England / Hazy""",9.0,"""IPA"""
4.5,"""England""",3.84,5.0,"""Pale Ale - American""",9.0,"""Pale Ale"""
4.5,"""Poland""",3.6,5.2,"""Porter - English""",9.0,"""Porter"""
4.5,"""Germany""",3.33,7.5,"""IPA - American""",9.0,"""IPA"""
4.5,"""England""",3.48,4.1,"""Mild - Dark""",9.0,"""Mild"""
4.5,"""Croatia""",3.66,5.5,"""Wheat Beer - Hefeweizen""",9.0,"""Wheat Beer"""
2.97,"""Belgium""",3.28,6.0,"""Blonde / Golden Ale - Other""",9.0,"""Blonde / Golden Ale"""
4.5,"""England""",3.64,4.1,"""Mild - Dark""",9.0,"""Mild"""
4.5,"""Romania""",3.74,6.5,"""IPA - New England / Hazy""",9.0,"""IPA"""
2.97,"""Belgium""",3.61,6.0,"""Pilsner - Other""",9.0,"""Pilsner"""
4.5,"""England""",3.41,7.4,"""Cider - Perry / Poiré""",9.0,"""Cider"""
4.5,"""Poland""",3.6,6.0,"""Sour - Fruited""",9.0,"""Sour"""
2.97,"""Belgium""",3.56,8.0,"""Belgian Tripel""",9.0,"""Belgian Tripel"""
2.7,"""Netherlands""",3.46,5.5,"""Red Ale - Irish""",9.0,"""Red Ale"""
4.5,"""Romania""",3.42,5.0,"""Lager - Pale""",9.0,"""Lager"""
6.75,"""Belgium""",3.8,6.0,"""Farmhouse Ale - Saison""",9.0,"""Farmhouse Ale"""
27.9,"""Belgium""",3.68,6.8,"""Lambic - Other""",9.0,"""Lambic"""
4.95,"""England""",3.53,6.0,"""Winter Ale""",9.0,"""Winter Ale"""
4.5,"""Germany""",3.71,5.5,"""Wheat Beer - Hefeweizen""",9.0,"""Wheat Beer"""
2.97,"""Greece""",3.35,5.0,"""Wheat Beer - Witbier / Blanche""",9.0,"""Wheat Beer"""
4.5,"""Germany""",3.32,4.8,"""Kölsch""",9.0,"""Kölsch"""
4.5,"""England""",3.55,4.2,"""Bitter - Best""",9.0,"""Bitter"""
4.5,"""Germany""",3.51,4.9,"""Wheat Beer - Kristallweizen""",9.0,"""Wheat Beer"""
4.5,"""Romania""",3.88,6.0,"""IPA - New England / Hazy""",9.0,"""IPA"""
3.2,"""United States""",3.33,0.5,"""Non-Alcoholic - Porter / Stout""",9.01,"""Non-Alcoholic"""
4.51,"""Ireland""",3.67,5.0,"""IPA - Red""",9.02,"""IPA"""
2.98,"""Czech Republic""",3.55,5.4,"""Pale Ale - Fruited""",9.03,"""Pale Ale"""
2.98,"""Belgium""",3.66,11.2,"""Belgian Strong Dark Ale""",9.03,"""Belgian Strong Dark Ale"""
2.98,"""Belgium""",3.75,10.2,"""Belgian Strong Dark Ale""",9.03,"""Belgian Strong Dark Ale"""
2.98,"""Scotland""",3.43,6.1,"""Non-Alcoholic - IPA""",9.03,"""Non-Alcoholic"""
6.79,"""United States""",3.75,5.0,"""Stout - Oatmeal""",9.05,"""Stout"""
2.99,"""Canada""",3.46,6.0,"""Sour - Fruited""",9.06,"""Sour"""
2.99,"""United States""",3.79,8.0,"""IPA - Imperial / Double""",9.06,"""IPA"""
2.99,"""Netherlands""",3.31,6.0,"""Wheat Beer - Hefeweizen""",9.06,"""Wheat Beer"""
2.99,"""Netherlands""",3.65,11.3,"""Barleywine - American""",9.06,"""Barleywine"""
2.99,"""Denmark""",3.39,6.0,"""Pale Ale - Other""",9.06,"""Pale Ale"""
2.99,"""Netherlands""",3.46,5.2,"""Wheat Beer - Witbier / Blanche""",9.06,"""Wheat Beer"""
2.99,"""Germany""",3.59,4.7,"""Pilsner - Czech / Bohemian""",9.06,"""Pilsner"""
2.99,"""Netherlands""",3.42,8.5,"""Porter - Other""",9.06,"""Porter"""
2.99,"""Germany""",3.42,7.7,"""Porter - Baltic""",9.06,"""Porter"""
2.99,"""Netherlands""",3.64,10.0,"""Belgian Quadrupel""",9.06,"""Belgian Quadrupel"""
2.99,"""Netherlands""",3.36,4.8,"""Wheat Beer - Witbier / Blanche""",9.06,"""Wheat Beer"""
2.99,"""Germany""",3.29,4.9,"""Lager - Helles""",9.06,"""Lager"""
2.99,"""Netherlands""",3.74,10.0,"""Belgian Quadrupel""",9.06,"""Belgian Quadrupel"""
2.99,"""Italy""",3.59,5.1,"""Lager - IPL (India Pale Lager)""",9.06,"""Lager"""
2.99,"""Germany""",3.57,6.3,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Germany""",3.38,4.7,"""Lager - Helles""",9.06,"""Lager"""
2.99,"""Switzerland""",3.19,0.38,"""Non-Alcoholic - Porter / Stout""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.44,0.38,"""Non-Alcoholic - IPA""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.18,4.5,"""Non-Alcoholic - Lager""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.46,5.2,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Germany""",3.59,7.2,"""IPA - American""",9.06,"""IPA"""
2.99,"""Germany""",3.49,6.5,"""IPA - American""",9.06,"""IPA"""
2.99,"""Netherlands""",3.73,8.4,"""IPA - Imperial / Double""",9.06,"""IPA"""
2.99,"""Scotland""",3.37,4.2,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Germany""",2.86,0.29,"""Non-Alcoholic - Other""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.26,0.4,"""Non-Alcoholic - IPA""",9.06,"""Non-Alcoholic"""
2.99,"""Netherlands""",3.18,4.6,"""Spiced / Herbed Beer""",9.06,"""Spiced / Herbed Beer"""
2.99,"""Netherlands""",3.39,4.9,"""Altbier - Traditional""",9.06,"""Altbier"""
2.99,"""Germany""",3.01,0.5,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""United States""",3.83,10.0,"""IPA - Triple""",9.06,"""IPA"""
2.99,"""Germany""",3.51,4.9,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Netherlands""",3.52,8.0,"""Brown Ale - Imperial / Double""",9.06,"""Brown Ale"""
2.99,"""United States""",3.89,8.0,"""IPA - Imperial / Double""",9.06,"""IPA"""
2.99,"""Germany""",3.3,4.7,"""Lager - Pale""",9.06,"""Lager"""
2.99,"""Netherlands""",3.33,4.5,"""Wheat Beer - American Pale Wheat""",9.06,"""Wheat Beer"""
2.99,"""Scotland""",3.75,10.0,"""Barleywine - American""",9.06,"""Barleywine"""
2.99,"""Belgium""",3.32,7.0,"""Belgian Dubbel""",9.06,"""Belgian Dubbel"""
2.99,"""Belgium""",2.88,0.4,"""Non-Alcoholic - Other""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.45,4.9,"""Pale Ale - English""",9.06,"""Pale Ale"""
2.99,"""Netherlands""",3.56,6.5,"""IPA - New England / Hazy""",9.06,"""IPA"""
2.99,"""Germany""",3.34,4.9,"""Pilsner - Other""",9.06,"""Pilsner"""
2.99,"""Netherlands""",3.29,5.0,"""Wheat Beer - Witbier / Blanche""",9.06,"""Wheat Beer"""
2.99,"""Netherlands""",3.37,6.0,"""Festbier""",9.06,"""Festbier"""
2.99,"""Netherlands""",3.51,6.5,"""Bock - Single / Traditional""",9.06,"""Bock"""
2.99,"""Germany""",3.42,5.2,"""Historical Beer - Other""",9.06,"""Historical Beer"""
2.99,"""Netherlands""",3.19,6.5,"""Belgian Dubbel""",9.06,"""Belgian Dubbel"""
2.99,"""Netherlands""",3.62,8.5,"""Porter - Smoked""",9.06,"""Porter"""
2.99,"""Germany""",3.26,0.4,"""Non-Alcoholic - IPA""",9.06,"""Non-Alcoholic"""
2.99,"""Belgium""",3.47,4.5,"""IPA - Sour""",9.06,"""IPA"""
2.99,"""Germany""",3.43,4.9,"""Pale Ale - Other""",9.06,"""Pale Ale"""
2.99,"""Germany""",3.41,4.9,"""Lager - Helles""",9.06,"""Lager"""
2.99,"""Sweden""",3.78,8.0,"""IPA - Imperial / Double New England / Hazy""",9.06,"""IPA"""
2.99,"""Netherlands""",3.28,5.5,"""Wheat Beer - Hefeweizen""",9.06,"""Wheat Beer"""
2.99,"""Netherlands""",3.39,5.3,"""Wheat Beer - Witbier / Blanche""",9.06,"""Wheat Beer"""
2.99,"""Germany""",3.27,5.0,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""Netherlands""",3.54,8.5,"""Gluten-Free""",9.06,"""Gluten-Free"""
2.99,"""Germany""",3.31,5.3,"""Lager - Helles""",9.06,"""Lager"""
2.99,"""Germany""",3.46,5.0,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Germany""",3.43,5.2,"""Lager - Helles""",9.06,"""Lager"""
2.99,"""Germany""",3.71,8.5,"""IPA - Imperial / Double""",9.06,"""IPA"""
2.99,"""Netherlands""",3.51,7.0,"""Bock - Single / Traditional""",9.06,"""Bock"""
2.99,"""Netherlands""",3.72,10.0,"""Belgian Quadrupel""",9.06,"""Belgian Quadrupel"""
2.99,"""Germany""",3.59,6.0,"""IPA - American""",9.06,"""IPA"""
2.99,"""Germany""",3.54,0.4,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.59,5.3,"""Pilsner - German""",9.06,"""Pilsner"""
2.99,"""Scotland""",3.8,7.2,"""IPA - American""",9.06,"""IPA"""
2.99,"""Germany""",3.54,0.4,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.34,5.7,"""Kellerbier / Zwickelbier""",9.06,"""Kellerbier / Zwickelbier"""
2.99,"""Belgium""",3.34,8.0,"""Winter Warmer""",9.06,"""Winter Warmer"""
2.99,"""Germany""",3.49,5.7,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Austria""",2.85,0.5,"""Non-Alcoholic - Lager""",9.06,"""Non-Alcoholic"""
2.99,"""Netherlands""",3.25,6.9,"""Belgian Dubbel""",9.06,"""Belgian Dubbel"""
2.99,"""Netherlands""",3.48,3.8,"""IPA - Session""",9.06,"""IPA"""
2.99,"""Germany""",3.51,5.0,"""Lager - Mexican""",9.06,"""Lager"""
2.99,"""Germany""",3.66,4.8,"""Blonde / Golden Ale - Other""",9.06,"""Blonde / Golden Ale"""
2.99,"""Netherlands""",3.34,3.5,"""Shandy / Radler""",9.06,"""Shandy / Radler"""
2.99,"""Germany""",3.38,5.0,"""Pilsner - German""",9.06,"""Pilsner"""
2.99,"""Netherlands""",3.33,5.0,"""Blonde / Golden Ale - Other""",9.06,"""Blonde / Golden Ale"""
2.99,"""Germany""",3.48,0.4,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.57,4.7,"""Pilsner - German""",9.06,"""Pilsner"""
2.99,"""Netherlands""",3.45,5.5,"""Sour - Fruited""",9.06,"""Sour"""
2.99,"""Germany""",3.56,6.2,"""IPA - American""",9.06,"""IPA"""
2.99,"""Norway""",3.23,4.7,"""Pilsner - German""",9.06,"""Pilsner"""
2.99,"""Norway""",2.85,0.5,"""Non-Alcoholic - IPA""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.43,8.1,"""Bock - Doppelbock""",9.06,"""Bock"""
2.99,"""Netherlands""",3.23,5.5,"""Farmhouse Ale - Saison""",9.06,"""Farmhouse Ale"""
2.99,"""France""",3.56,5.0,"""Wheat Beer - American Pale Wheat""",9.06,"""Wheat Beer"""
2.99,"""Belgium""",3.35,6.1,"""Brown Ale - Belgian""",9.06,"""Brown Ale"""
2.99,"""France""",3.51,1.9,"""Pale Ale - American""",9.06,"""Pale Ale"""
2.99,"""Germany""",3.4,0.5,"""Non-Alcoholic - Pale Ale""",9.06,"""Non-Alcoholic"""
2.99,"""Germany""",3.78,7.0,"""Bitter - Best""",9.06,"""Bitter"""
2.99,"""Belgium""",3.25,4.5,"""Bitter - Best""",9.06,"""Bitter"""
2.99,"""Netherlands""",3.5,7.0,"""Bock - Single / Traditional""",9.06,"""Bock"""
2.99,"""Netherlands""",3.27,0.5,"""Non-Alcoholic - IPA""",9.06,"""Non-Alcoholic"""
2.99,"""Netherlands""",3.53,6.0,"""IPA - New England / Hazy""",9.06,"""IPA"""
2.99,"""Netherlands""",3.41,5.2,"""Wheat Beer - Witbier / Blanche""",9.06,"""Wheat Beer"""
2.99,"""Netherlands""",3.51,4.5,"""IPA - Other""",9.06,"""IPA"""
