Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Braaaaaaaains Blackberry & Guava,"€ 7,70",United States,4.09,Drekker Brewing Company,6.3%,Sour - Smoothie / Pastry,473ml,"€ 16,28 per litre"
Super Soaker,"€ 10,30",Northern Ireland,4.03,Beer Hut Brewing Co.,8.2%,IPA - Imperial / Double,Can 440ml,"€ 23,41 per litre"
Bistro Pink Ambrosia,"€ 11,20",United States,4.01,Energy City Brewing,6.5%,Sour - Fruited Berliner Weisse,473ml,"€ 23,68 per litre"
The Thing,"€ 6,80",Germany,3.99,BrewHeart,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,45 per litre"
Pollinated Paradise,"€ 9,40",United States,3.98,Beer Tree Brew/ Rising Storm Brewing Co,6%,Sour - Fruited,473ml,"€ 19,87 per litre"
Near Distant Future,"€ 11,20",Denmark,3.93,Gamma Brewing Company/ The Eighth State Brewing Company,11.5%,Stout - Imperial / Double Pastry,Can 440ml,"€ 25,45 per litre"
Invisible Cities,"€ 6,00",England,3.84,North Brewing Co.,6.7%,IPA - New England / Hazy,Can 440ml,"€ 13,64 per litre"
Knickerbocker,"€ 9,40",England,3.72,UnBarred Brewery,6.6%,Pale Ale - Milkshake,Can 440ml,"€ 21,36 per litre"
Thick Haze,"€ 6,00",United States,3.66,Oskar Blues Brewery,7%,IPA - New England / Hazy,355ml,"€ 16,90 per litre"
Blood Eagle,"€ 6,80",England,3.55,Brew York,5.7%,Pale Ale - Fruited,Can 440ml,"€ 15,45 per litre"
La Bock Brunello,"€ 5,25",Belgium,3.81,Brouwerij De Dochter van de Korenaar,7%,Bock - Doppelbock,330ml,"€ 15,91 per litre"
Sintermerte Herfstbok,"€ 3,95",Netherlands,3.41,Brouwerij De Klep,6.5%,Bock - Single / Traditional,330ml,"€ 11,97 per litre"
oude kriek Bio S22/23 B40,"€ 24,95",Belgium,4.31,Brouwerij 3 Fonteinen,6.7%,Lambic - Kriek,Bottle 750ml,"€ 33,27 per litre"
Commerce Without Morality,"€ 9,90",England,4.29,Bang The Elephant Brewing Co,11.2%,Stout - Imperial / Double,Can 440ml,"€ 22,50 per litre"
"Grande Réserve Fermentée En Barriques Chêne Français, Chêne Américain, Brandy (02/2024)","€ 15,95",Belgium,4.12,Bières de Chimay,10.5%,Belgian Strong Dark Ale,Bottle 375ml,"€ 42,53 per litre"
Calvados Edition 2024 Barrel Aged Quadrupel,"€ 6,30",Netherlands,4.10,Brouwerij de Molen,13.7%,Barleywine - English,330ml,"€ 19,09 per litre"
Wind – Belgian Quadrupel,"€ 7,40",Netherlands,4.07,Moersleutel Craft Brewery,12%,Belgian Quadrupel,Can 440ml,"€ 16,82 per litre"
I Love The Smell Of Krush In The Morning,"€ 6,60",Czech Republic,4.04,Sibeeria,6.1%,IPA - American,Can 500ml,"€ 13,20 per litre"
Caramel Fudge Stout Het Anker,"€ 5,60",Netherlands,4.00,Brouwerij Kees,11.5%,Stout - Imperial / Double Pastry,Can 330ml,"€ 16,97 per litre"
Worship Without Sacrifice,"€ 9,90",England,3.91,Bang The Elephant Brewing Co,11.5%,Stout - Imperial / Double,Can 440ml,"€ 22,50 per litre"
Quad – Quadrupel,"€ 6,00",Netherlands,3.90,Moersleutel Craft Brewery,11%,Belgian Quadrupel,Can 440ml,"€ 13,64 per litre"
For the Love of Hops Indigo Edition  Triple White NEIPA,"€ 7,40",Netherlands,3.80,Brouwerij Frontaal,9.5%,IPA - Triple,Can 440ml,"€ 16,82 per litre"
What Makes Larry Happy,"€ 7,60",England,3.76,Bang The Elephant Brewing Co,5.8%,Pale Ale - New Zealand,Can 440ml,"€ 17,27 per litre"
Fruit Press – NEIPA,"€ 5,25",Netherlands,3.74,Moersleutel Craft Brewery,5%,IPA - New England / Hazy,Can 440ml,"€ 11,93 per litre"
Friction –  Modern West Coast IPA,"€ 6,10",Netherlands,3.70,Moersleutel Craft Brewery,6%,IPA - Other,Can 440ml,"€ 13,86 per litre"
Haarlem Shuffle  Spelt IPA,"€ 4,10",Netherlands,3.58,Jopen,6%,Specialty Grain,Can 330ml,"€ 12,42 per litre"
Sour Candy Gose # 1,"€ 5,10",Poland,3.58,Piwne Podziemie,3.5%,Sour - Fruited Gose,Can 440ml,"€ 11,59 per litre"
Raspberry Beeret Stout,"€ 4,10",Netherlands,3.48,Jopen,8%,Stout - Other,Can 330ml,"€ 12,42 per litre"
"It's Not Me, It's I.B.U.!","€ 7,10",England,3.47,Bang The Elephant Brewing Co,7%,IPA - American,Can 440ml,"€ 16,14 per litre"
The Goat – Bock Beer,"€ 3,90",Netherlands,3.39,Brouwerij Kees,6.5%,Bock - Single / Traditional,Can 330ml,"€ 11,82 per litre"
To Bock Or Not To Bock,"€ 5,65",Netherlands,3.35,Rabauw Craft Beer,7.7%,Bock - Doppelbock,Can 440ml,"€ 12,84 per litre"
Zomerdijk Anne,"€ 14,95",Netherlands,3.35,Moersleutel,7.7%,Bock - Doppelbock,Bottle 375ml,"€ 39,87 per litre"
Hanssens: Oude Geuze 2019,"€ 8,95",Belgium,4.06,Hanssens Artisanaal,6%,Lambic - Gueuze,Bottle 375ml,"€ 23,87 per litre"
Blauw Quadrupel 2023,"€ 2,95",Belgium,3.90,Bières de Chimay,9%,Belgian Strong Dark Ale,330ml,"€ 8,94 per litre"
Blonde Tripel,"€ 6,80",Belgium,3.60,Brasserie Lupulus,8.5%,Belgian Tripel,Bottle 750ml,"€ 9,07 per litre"
Dubbel,"€ 2,45",Belgium,3.58,Brouwerij Alken-Maes,6.5%,Belgian Dubbel,330ml,"€ 7,42 per litre"
Lellebel Blond,"€ 2,85",Netherlands,3.57,Brouwerij de Eeuwige Jeugd,5.7%,Blonde / Golden Ale - Other,330ml,"€ 8,64 per litre"
Egmonds Abdijbier Biologisch Blond,"€ 3,55",Netherlands,3.54,Brouwerij Egmond,7.5%,Belgian Tripel,330ml,"€ 10,76 per litre"
Blond 6,"€ 2,35",Belgium,3.50,Abbaye de Maredsous,6%,Belgian Blonde,330ml,"€ 7,12 per litre"
Barbãr Blond Honingbier Beugelfles,"€ 3,35",Belgium,3.49,Brasserie Lefebvre,8%,Honey Beer,330ml,"€ 10,15 per litre"
Bloesem Blond,"€ 4,10",Netherlands,3.46,Gebrouwen Door Vrouwen,6.2%,Belgian Blonde,330ml,"€ 12,42 per litre"
Blonde,"€ 2,60",Belgium,3.44,Brouwerij Alken-Maes,7%,Belgian Blonde,Bottle 250ml,"€ 10,40 per litre"
IPA  Biologisch,"€ 1,85",Netherlands,3.37,Gulpener Bierbrouwerij,6%,Lager - IPL (India Pale Lager),300ml,"€ 6,17 per litre"
Nillis Alcoholvrij Trappistenbier,"€ 2,10",Netherlands,3.04,Bierbrouwerij De Koningshoeven,6%,Non-Alcoholic - Other,330ml,"€ 6,36 per litre"
Wink Wink,"€ 6,50",United States,3.82,Aslin Beer Company/ Vibrissa Beer - Front Royal Brewing Company,7%,IPA - American,473ml,"€ 13,74 per litre"
Flight Attendant Uniforms,"€ 6,00",Poland,3.71,Maltgarden,5.6%,Sour - Smoothie / Pastry,500ml,"€ 12,00 per litre"
CANTILLON Iris,"€ 32,00",Belgium,4.25,Brasserie Cantillon,6.5%,Lambic - Traditional,Bottle 750ml,"€ 42,67 per litre"
Hopwater Citra,"€ 2,70",Belgium,4.25,Siren Craft Brew,6.5%,Lambic - Traditional,Can 440ml,"€ 6,14 per litre"
Hopwater Idaho 7,"€ 2,70",Belgium,4.25,Siren Craft Brew,6.5%,Lambic - Traditional,Can 440ml,"€ 6,14 per litre"
Blondie Demons,"€ 3,79",Netherlands,3.44,Happy Demons Craft Beer,6%,Blonde / Golden Ale - Other,330ml,"€ 11,48 per litre"
ROTT.Brulee,"€ 4,29",Netherlands,4.05,ROTT. Brouwers,10.5%,Stout - Imperial / Double Pastry,330ml,"€ 13,00 per litre"
Imagine Demons: Waves,"€ 4,29",Netherlands,3.37,Happy Demons Craft Beer,7.6%,Stout - Foreign / Export,330ml,"€ 13,00 per litre"
Timmermans Oude Gueuze,"€ 7,82",Belgium,3.79,Brewery John Martin & Brewery Timmermans,6.7%,Lambic - Gueuze,Bottle 750ml,"€ 10,43 per litre"
Timmermans Oude Kriek,"€ 3,69",Belgium,3.72,Brewery John Martin & Brewery Timmermans,6.7%,Lambic - Kriek,Bottle 375ml,"€ 9,84 per litre"
Timmermans Oude Schaarbeekse Kriek Griotteke,"€ 25,57",Belgium,3.72,Brewery John Martin & Brewery Timmermans,6.7%,Lambic - Kriek,Bottle 750ml,"€ 34,09 per litre"
Timmermans Brasserie de la Taupe Brewer's Desire 2017,"€ 11,90",Belgium,3.71,Brewery John Martin & Brewery Timmermans,7.5%,Brett Beer,Bottle 750ml,"€ 15,87 per litre"
Timmermans Lambic & Stout,"€ 6,49",Belgium,3.68,Brewery John Martin & Brewery Timmermans/ Guinness,6%,Stout - Belgian,Bottle 375ml,"€ 17,31 per litre"
Ashanti 2024,"€ 45,00",Belgium,4.31,Brasserie Cantillon,5.5%,Lambic - Other,Bottle 750ml,"€ 60,00 per litre"
Promotion,"€ 8,60",United States,3.94,Aslin Beer Company,6.5%,Sour - Fruited,Can 440ml,"€ 19,55 per litre"
Java The Stout,"€ 8,60",United States,3.92,Jackie O's Brewery,6.5%,Stout - Coffee,355ml,"€ 24,23 per litre"
Must Kuld Paper Mill,"€ 6,80",Estonia,3.79,Põhjala,7.8%,Porter - Coffee,330ml,"€ 20,61 per litre"
Tropicus,"€ 7,70",Norway,3.65,Amundsen Brewery,5%,Sour - Fruited,Can 440ml,"€ 17,50 per litre"
Cumulus Lupulus,"€ 7,70",Norway,3.57,Amundsen Brewery,5.3%,IPA - New England / Hazy,Can 440ml,"€ 17,50 per litre"
Auld Dubliner,"€ 6,00",United States,3.39,DC Brau Brewing Company,5%,Red Ale - American Amber / Red,355ml,"€ 16,90 per litre"
Umbrella Proof,"€ 7,70",Denmark,3.29,Gamma Brewing Company,8%,Sour - Fruited,Can 440ml,"€ 17,50 per litre"
Manaaki Manaaki,"€ 7,50",England,4.36,Little Monster Brewing Co,8%,IPA - Imperial / Double,Can 440ml,"€ 17,05 per litre"
Yul Yul,"€ 7,50",England,4.10,Little Monster Brewing Co,8%,IPA - Imperial / Double,Can 440ml,"€ 17,05 per litre"
In Persuit,"€ 6,80",England,3.93,Three Hills Brewing,6%,IPA - New England / Hazy,Can 440ml,"€ 15,45 per litre"
Of Juice,"€ 9,00",England,3.92,Three Hills Brewing,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 20,45 per litre"
Small Steps,"€ 5,20",England,3.61,Three Hills Brewing,4%,IPA - Session,Can 440ml,"€ 11,82 per litre"
BRULO 7 Hop 7 Grain DDH IPA,"€ 3,50",Scotland,3.43,BRULO,4%,Non-Alcoholic - IPA,330ml,"€ 10,61 per litre"
Lust For Life DDH IPA,"€ 3,50",Scotland,3.41,BRULO,4%,Non-Alcoholic - IPA,330ml,"€ 10,61 per litre"
Candy Flip Cantaloupe,"€ 6,23",Hungary,3.82,Brew Your Mind,7%,IPA - Milkshake,Can 440ml,"€ 14,16 per litre"
Citra Extra Extra Juicy Bits (canned: 31-7-24),"€ 9,99",United States,4.35,WeldWerks Brewing Co.,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Maison Ferre Demi Sec Le Prefere de Marie Bio,"€ 8,95",France,3.44,La Maison Ferré,4.8%,Cider - Traditional / Apfelwein,Bottle 750ml,"€ 11,93 per litre"
Heemsteedsch Gerstenat 2023 Pale Ale,"€ 3,35",Netherlands,3.39,De Gekroonde Merlet,5.2%,Pale Ale - American,330ml,"€ 10,15 per litre"
Kenau Bier Blond,"€ 3,25",Netherlands,3.35,Hollandse Staatsbrouwerijen,6%,Blonde / Golden Ale - Other,330ml,"€ 9,85 per litre"
Hohenthanner Winterfestbier,"€ 2,29",Germany,3.33,Hohenthanner Schlossbrauerei,5.8%,Festbier,500ml,"€ 4,58 per litre"
Hohenthanner Weißbier Alkoholfrei,"€ 2,19",Germany,2.94,Hohenthanner Schlossbrauerei,0.5%,Non-Alcoholic - Wheat,500ml,"€ 4,38 per litre"
"Turkey Dressing Fruit Sour 0,44","€ 6,99",Germany,4.17,Sudden Death Brewing Co.,0.5%,Sour - Fruited,Can 440ml,"€ 15,89 per litre"
Blades Of Steel 2 DDH IPA,"€ 6,69",Germany,4.11,Sudden Death Brewing Co.,6.5%,IPA - New England / Hazy,Can 440ml,"€ 15,20 per litre"
Sudden Death x Adroit Theory Funeral Clown Fruit Sour,"€ 7,49",Germany,4.08,Sudden Death Brewing Co.,6.66%,Sour - Smoothie / Pastry,Can 440ml,"€ 17,02 per litre"
Hazedelic Daydream Triple DH DIPA,"€ 6,99",Germany,4.02,Sudden Death Brewing Co.,8%,IPA - Imperial / Double,Can 440ml,"€ 15,89 per litre"
Crystal Death DDH IPA,"€ 6,59",Germany,4.01,Sudden Death Brewing Co.,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,98 per litre"
Sudden Death x Frontaal The Mighty Nineties Rave Machine West Coast IPA,"€ 5,99",Germany,3.93,Sudden Death Brewing Co.,7.2%,IPA - American,Can 440ml,"€ 13,61 per litre"
Lübecker Kellerpils (Wet Hop Pilsener),"€ 5,99",Germany,3.80,Sudden Death Brewing Co.,4.8%,Pilsner - German,Can 440ml,"€ 13,61 per litre"
Ott Original Obaladara - 5 Liter Fass,"€ 18,00",United States,3.91,Sonder Brewing,8.1%,Stout - American,5000ml,"€ 3,60 per litre"
Andechs Weissbier Hell,"€ 2,60",Germany,3.71,Klosterbrauerei Andechs,5%,Wheat Beer - Hefeweizen,500ml,"€ 5,20 per litre"
Weissbier,"€ 2,80",Germany,3.67,Familienbrauerei Jacob,5.3%,Wheat Beer - Hefeweizen,500ml,"€ 5,60 per litre"
Franziskaner Royal,"€ 3,35",Germany,3.67,Spaten-Franziskaner-Löwenbräu-Gruppe,6%,Wheat Beer - Dunkelweizen,500ml,"€ 6,70 per litre"
Rothaus Hefeweizen,"€ 2,80",Germany,3.59,Badische Staatsbrauerei Rothaus,5.4%,Wheat Beer - Hefeweizen,500ml,"€ 5,60 per litre"
Engel Hefeweizen,"€ 2,95",Germany,3.52,Biermanufaktur ENGEL,5.2%,Wheat Beer - Hefeweizen,500ml,"€ 5,90 per litre"
Kellerbier,"€ 2,90",Germany,3.51,Hacker-Pschorr,5.5%,Kellerbier / Zwickelbier,500ml,"€ 5,80 per litre"
DSN TEN: Rye Specialty Cask #1 - Union Horse Rye,"€ 37,80",United States,4.28,Bottle Logic Brewing,14.75%,Stout - Imperial / Double,500ml,"€ 75,60 per litre"
DSN TEN: Rye Specialty Cask #3 - Rittenhouse Rye,"€ 37,80",United States,4.26,Bottle Logic Brewing,14.04%,Stout - Imperial / Double,500ml,"€ 75,60 per litre"
Midnight Maple,"€ 11,21",Poland,4.33,Browar Stu Mostów,13.5%,Stout - Imperial / Double Pastry,330ml,"€ 33,97 per litre"
Singularity WFP07,"€ 159,99",United States,4.51,Moksa Brewing Co,12.4%,Stout - Imperial / Double,330ml,"€ 33,97 per litre"
PM Dawn,"€ 19,95",United States,4.28,Trillium Brewing Company,9%,Stout - Imperial / Double Coffee,330ml,"€ 33,97 per litre"
O.W.K (2018),"€ 3.499,99",United States,4.93,Side Project Brewing,15%,Stout - Imperial / Double,330ml,"€ 33,97 per litre"
Chiemseer Hell,"€ 4,40",Germany,3.50,Auerbräu Rosenheimer Spezialitätenbrauerei,5%,Lager - Helles,500ml,"€ 8,80 per litre"
Flotzinger Hell Alcohol Free,"€ 2,70",Germany,?,Flötzinger Bräu,5%,Lager - Helles,330ml,"€ 8,18 per litre"
Mansueto 2023,"€ 13,00",Italy,4.36,CRAK Brewery,13%,Barleywine - English,Bottle 375ml,"€ 34,67 per litre"
DDF Caterpillar Cake,"€ 9,50",Scotland,4.34,Vault City Brewing,14.5%,Stout - Imperial / Double Pastry,330ml,"€ 28,79 per litre"
La Bière Des Clans 2.0,"€ 11,49",Canada,4.35,Messorem,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,29 per litre"
Triple Statim Finis,"€ 11,79",Canada,4.35,Messorem,10.6%,IPA - Triple,473ml,"€ 24,93 per litre"
Shark Punch Braaaaaaaains,"€ 11,69",United States,4.32,Drekker Brewing Company,6.5%,Sour - Smoothie / Pastry,473ml,"€ 24,71 per litre"
TDH PUNGE (Motueka And Nelson Sauvin),"€ 12,99",United States,4.32,Tired Hands Brewing Company,8.3%,IPA - Imperial / Double New England / Hazy,473ml,"€ 27,46 per litre"
Eviscerated Pathway of Beauty,"€ 11,99",United States,4.28,Tired Hands Brewing Company,8.6%,IPA - Imperial / Double,473ml,"€ 25,35 per litre"
Mandarin Alien Church,"€ 10,99",United States,3.83,Tired Hands Brewing Company,7%,IPA - New England / Hazy,473ml,"€ 23,23 per litre"
Otto (2024),"€ 68,99",United States,4.35,Perennial Artisan Ales,13.8%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 91,99 per litre"
Citra Extra Extra Juicy Bits,"€ 9,99",United States,4.35,WeldWerks Brewing Co.,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
King Sue,"€ 9,99",United States,4.30,Toppling Goliath Brewing Co.,7.8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Transmountain Diversion,"€ 9,99",United States,4.30,WeldWerks Brewing Co.,8.7%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Mosaic Mamba,"€ 10,49",United States,4.11,Toppling Goliath Brewing Co.,8.5%,IPA - Imperial / Double,473ml,"€ 22,18 per litre"
Triple Presto Change-o,"€ 11,99",United States,4.32,Hop Butcher For The World,10.5%,IPA - Triple New England / Hazy,473ml,"€ 25,35 per litre"
Lupulin Reserves,"€ 11,49",United States,4.22,Equilibrium Brewery,10.5%,IPA - Triple,473ml,"€ 24,29 per litre"
Onyx Fly,"€ 10,99",United States,4.19,Hop Butcher For The World,7.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,23 per litre"
Your Wish Is Hazy,"€ 10,99",United States,4.18,Hop Butcher For The World,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,23 per litre"
Ghost In the Laboratory (Batch 3),"€ 9,99",United States,4.08,Equilibrium Brewery,8.5%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Hidden Harmony,"€ 9,49",United States,4.01,Equilibrium Brewery,8%,IPA - Imperial / Double,473ml,"€ 20,06 per litre"
Stellar Evolution,"€ 9,49",United States,4.00,Equilibrium Brewery,8%,IPA - Imperial / Double,473ml,"€ 20,06 per litre"
Element: Hydrogen,"€ 9,49",United States,3.97,Equilibrium Brewery,8%,IPA - Imperial / Double,473ml,"€ 20,06 per litre"
Protostar,"€ 7,99",United States,3.93,Equilibrium Brewery,6%,IPA - American,473ml,"€ 16,89 per litre"
Borrowed Brilliance,"€ 11,99",United States,4.32,Timber Ales,12%,Stout - Imperial / Double,473ml,"€ 25,35 per litre"
Secret Heady Quarters,"€ 10,99",United States,4.30,DankHouse Brewing Company,10%,IPA - Triple New England / Hazy,473ml,"€ 23,23 per litre"
Solvem Probler,"€ 11,79",Canada,4.20,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,93 per litre"
I Love The Smell Of Superdelic In The Morning,"€ 6,75",Czech Republic,4.03,Sibeeria,6.3%,IPA - New England / Hazy,500ml,"€ 13,50 per litre"
Infinite Ghost (2024),"€ 12,99",United States,4.40,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 27,46 per litre"
Temporalis #0022,"€ 11,79",Canada,4.32,Messorem,10.3%,IPA - Triple New England / Hazy,473ml,"€ 24,93 per litre"
I Can't Afford To Be Here,"€ 10,99",Canada,4.23,Wood Brothers Brewing Co.,6.2%,IPA - New England / Hazy,473ml,"€ 23,23 per litre"
Spelling Expirt,"€ 10,99",Canada,4.14,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,23 per litre"
Sauvignon Sipper,"€ 11,79",Canada,4.11,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,93 per litre"
All the Citra In the World,"€ 11,99",United States,4.10,Spyglass Brewing Company,8.2%,IPA - Imperial / Double New England / Hazy,473ml,"€ 25,35 per litre"
Baby Ghost,"€ 9,49",United States,4.10,Parish Brewing Co.,5%,IPA - New England / Hazy,473ml,"€ 20,06 per litre"
Lupulin Labyrinth,"€ 10,99",Canada,4.07,Wood Brothers Brewing Co.,6.1%,IPA - New England / Hazy,473ml,"€ 23,23 per litre"
Galactic Gusher,"€ 11,79",Canada,4.07,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,93 per litre"
Ridgeline,"€ 7,40",Norway,4.18,Salikatt Bryggeri,10%,IPA - Triple New England / Hazy,Can 440ml,"€ 16,82 per litre"
Fluid Mechanics,"€ 6,90",Norway,4.14,Salikatt Bryggeri,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,68 per litre"
Daemon Engine,"€ 7,75",England,4.05,Azvex Brewing Company,8.2%,IPA - Imperial / Double,Can 440ml,"€ 17,61 per litre"
Cymatic Sand,"€ 6,50",England,3.91,Azvex Brewing Company,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,77 per litre"
Evil Haze,"€ 8,99",United States,4.06,Beer Zombies Brewing Co.,9.67%,IPA - Imperial / Double New England / Hazy,473ml,"€ 19,01 per litre"
Zombie Mania,"€ 8,99",United States,4.02,Beer Zombies Brewing Co.,10.5%,IPA - Triple New England / Hazy,473ml,"€ 19,01 per litre"
A Nightmare On Haze Street,"€ 8,99",United States,3.83,Beer Zombies Brewing Co.,8.6%,IPA - Imperial / Double New England / Hazy,473ml,"€ 19,01 per litre"
G13 Dank Double,"€ 3,99",United States,3.76,SweetWater Brewing Company,9%,IPA - Imperial / Double New England / Hazy,473ml,"€ 19,01 per litre"
Tropical High,"€ 3,69",United States,3.73,SweetWater Brewing Company,6.2%,IPA - New England / Hazy,473ml,"€ 19,01 per litre"
Churro Stand,"€ 6,99",United States,3.69,Castellum Ciders,5.5%,Cider - Sweet,473ml,"€ 19,01 per litre"
420 Mango Crush,"€ 3,69",United States,3.64,SweetWater Brewing Company,4.8%,Pale Ale - Fruited,473ml,"€ 19,01 per litre"
Shiner Bock,"€ 5,49",United States,3.50,Spoetzl Brewery,4.4%,Bock - Single / Traditional,355ml,"€ 15,46 per litre"
Gummies Tropical,"€ 3,99",United States,3.14,SweetWater Brewing Company,9.5%,IPA - Imperial / Double,355ml,"€ 15,46 per litre"
Gummies Fruit Punch,"€ 3,99",United States,2.89,SweetWater Brewing Company,9.5%,IPA - Imperial / Double,,
Fiend Without A Face (Ghost FIEND),"€ 10,49",United States,4.23,Adroit Theory,10.2%,IPA - Triple New England / Hazy,473ml,"€ 22,18 per litre"
Colonization (Ghost Colonization),"€ 10,49",United States,4.23,Adroit Theory,10.2%,IPA - Triple New England / Hazy,473ml,"€ 22,18 per litre"
All That I Have Learned (Ghost 1587),"€ 13,49",United States,4.21,Adroit Theory,16.6%,Stout - Russian Imperial,473ml,"€ 28,52 per litre"
RIOT (Ghost RIOT),"€ 10,49",United States,4.19,Adroit Theory,10%,IPA - Triple New England / Hazy,473ml,"€ 22,18 per litre"
Djinn (Ghost DJINN),"€ 12,99",United States,4.08,Adroit Theory,12%,Stout - Russian Imperial,473ml,"€ 27,46 per litre"
Imagination Atrophy (Ghost 1193),"€ 10,49",United States,3.89,Adroit Theory,8%,Stout - Milk / Sweet,473ml,"€ 22,18 per litre"
De Koperen Kat Delftse Donderslag,"€ 3,50",Netherlands,3.29,Delft City Brewery De Koperen Kat,7%,Bock - Single / Traditional,330ml,"€ 10,61 per litre"
On & On Part 3 / Half Acre,"€ 22,99",United States,4.32,Revolution Brewing Company,16.6%,Stout - Other,330ml,"€ 10,61 per litre"
Red Velvet Cake Stout,"€ 8,99",United States,3.81,WeldWerks Brewing Co.,7%,Stout - Pastry,330ml,"€ 10,61 per litre"
Tropical Gose,"€ 3,30",Poland,3.89,Browar Stu Mostów,3.5%,Sour - Fruited Gose,Bottle 500ml,"€ 6,60 per litre"
Smauk,"€ 10,00",Germany,3.89,Kemker Kultuur (Brauerei J. Kemker),7%,Sour - Other,Bottle 375ml,"€ 26,67 per litre"
Yorkshire Stingo,"€ 6,50",England,3.82,Samuel Smith,8%,Strong Ale - English,550ml,"€ 11,82 per litre"
